StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
4633||1964-05-25|5|25|1964||
4634||1973-06-25|6|25|1973||
4635||1973-09-17|9|17|1973||
4636||1958-10-29|10|29|1958||
4637||1964-02-28|2|28|1964||
4638||1966-03-22|3|22|1966||
4639|||11||1952||
4640|||2||1963||
4641||1964-04-12|4|12|1964||
4642||1964-01-07|1|7|1964||
4643||1962-05-23|5|23|1962||
4644||1964-01-03|1|3|1964||
4645|||||||
4646|||||||
4647|||8||1953||
4648||1964-05-18|5|18|1964||
4649||1965-05-17|5|17|1965||
4650||1971-03-11|3|11|1971||
4651||1969-02-04|2|4|1969||
4652||1973-04-23|4|23|1973||
4653||1970-04-20|4|20|1970||
4654||1984-01-25|1|25|1984||
4655||1975-04-24|4|24|1975||
4656||1977-02-20|2|20|1977||
4657||1977-02-28|2|28|1977||
4658|||||||
4659|||5||1953||
4660|||||||
4661|||||1948||
4662|||||1952||
4663|||5||1953||
4664||1957-01-20|1|20|1957||
4665||1963-02-04|2|4|1963||
4666||1955-07-20|7|20|1955||
4667||1967-03-18|3|18|1967||
4668||1955-04-12|4|12|1955||
4669||1981-11-11|11|11|1981||
4670||1974-02-18|2|18|1974||
4671||1965-04-16|4|16|1965||
4672||1964-10-26|10|26|1964||
4673||1974-07-29|7|29|1974||
4674|||||||
4675|||||||
4676|||||||
4677||1964-07-29|7|29|1964||
4678|||4||1955||
4679|||5||1956||
4680||1970-06-02|6|2|1970||
4681||1966-01-19|1|19|1966||
4682||1977-06-13|6|13|1977||
4683||1963-10-24|10|24|1963||
4684||1966-03-18|3|18|1966||
4685||1964-03-06|3|6|1964||
4686||1964-03-08|3|8|1964||
4687|||||1991||
4688||1962-04-23|4|23|1962||
4689||1966-03-17|3|17|1966||
4690||1967-10-10|10|10|1967||
4691||1967-05-27|5|27|1967||
4692||1965-01-18|1|18|1965||
4693||1965-02-18|2|18|1965||
4694||1974-05-08|5|8|1974||
4695||1958-01-16|1|16|1958||
4696||1965-02-26|2|26|1965||
4697||1963-07-20|7|20|1963||
4698||1975-12-07|12|7|1975||
4699||1970-08-25|8|25|1970||
4700||1971-09-08|9|8|1971||
4701||1965-03-31|3|31|1965||
4702||1971-03-08|3|8|1971||
4703||1970-05-19|5|19|1970||
4704||2008-12-13|12|13|2008||2016-08-01
4705||1955-07-05|7|5|1955||
4706||1963-08-29|8|29|1963||
4707|||8||1961||
4708||1966-05-31|5|31|1966||
4709||1966-06-17|6|17|1966||
4710||1964-05-05|5|5|1964||
4711||1971-08-25|8|25|1971||
4712||1956-12-01|12|1|1956||
4713||1964-05-24|5|24|1964||
4714|||||||
4715||1976-06-27|6|27|1976||
4716|||3||1964||
4717||1975-12-03|12|3|1975||
4718||1973-07-27|7|27|1973||
4719|||8||1959||
4720||1967-11-27|11|27|1967||
4721||1971-09-13|9|13|1971||
4722||1961-03-01|3|1|1961||
4723|||||1957||
4724||1959-04-15|4|15|1959||
4725||1974-07-18|7|18|1974||
4726||1964-07-30|7|30|1964||
4727||1979-02-28|2|28|1979||
4728||1956-03-05|3|5|1956||
4729||1955-03-26|3|26|1955||
4730||1966-03-16|3|16|1966||
4731||1966-12-09|12|9|1966||
4732||1967-05-03|5|3|1967||
4733||1979-03-28|3|28|1979||
4734|||||1970||
4735||1955-04-04|4|4|1955||
4736||1955-03-23|3|23|1955||
4737||1962-03-17|3|17|1962||
4738||1964-08-13|8|13|1964||
4739|||||||
4740||1963-06-08|6|8|1963||
4741||1963-08-26|8|26|1963||
4742||1955-05-15|5|15|1955||
4743||1955-05-18|5|18|1955||
4744|||||1956||
4745||1955-05-11|5|11|1955||
4746||1975-05-16|5|16|1975||
4747|||8||1964||
4748||1968-01-11|1|11|1968||
4749||1955-05-01|5|1|1955||
4750||1956-11-28|11|28|1956||
4751|||||||
4752||1956-04-18|4|18|1956||
4753||1966-04-10|4|10|1966||
4754||1963-07-05|7|5|1963||
4755|||7||1963||
4756||1973-10-15|10|15|1973||
4757||1982-05-07|5|7|1982||
4758||1970-07-14|7|14|1970||
4759||1984-08-01|8|1|1984||
4760||1989-08-02|8|2|1989||
4761||1955-09-08|9|8|1955||
4762||1955-04-30|4|30|1955||
4763||1955-05-08|5|8|1955||
4764||1955-05-05|5|5|1955||
4765|||8||1959||
4766||1966-08-03|8|3|1966||
4767||1967-11-29|11|29|1967||
4768||1971-04-28|4|28|1971||
4769||1966-08-22|8|22|1966||
4770||1955-10-29|10|29|1955||
4771||1955-04-28|4|28|1955||
4772||1971-05-10|5|10|1971||
4773||1967-03-23|3|23|1967||
4774||1959-06-06|6|6|1959||
4775||1982-03-23|3|23|1982||
4776|||||||
4777||1964-03-28|3|28|1964||
4778||1974-05-10|5|10|1974||
4779||1976-06-22|6|22|1976||
4780||1960-03-17|3|17|1960||
4781||1955-07-20|7|20|1955||
4782|||||||
4783|||||1965||
4784||1964-01-18|1|18|1964||
4785||1966-01-24|1|24|1966||
4786|||||||
4787||1975-02-13|2|13|1975||
4788||1975-03-10|3|10|1975||
4789||1975-10-03|10|3|1975||2017-03-20
4790|||||1968||
4791||1957-01-02|1|2|1957||
4792|||||||2016-07-25
4793||1973-09-10|9|10|1973||
4794||1979-09-12|9|12|1979||
4795||1968-04-03|4|3|1968||
4796||1961-03-06|3|6|1961||
4797||1961-12-06|12|6|1961||
4798||1962-09-06|9|6|1962||
4799||1963-06-19|6|19|1963||
4800|||||||
4801||1964-07-08|7|8|1964||
4802||1971-08-19|8|19|1971||
4803||1975-08-06|8|6|1975||2017-01-18
4804||1975-03-19|3|19|1975||
4805||1966-01-24|1|24|1966||
4806||1972-05-08|5|8|1972||
4807||1970-01-26|1|26|1970||
4808||1971-11-13|11|13|1971||
4809|||||||
4810|||||||
4811||1968-09-09|9|9|1968||
4812|||||||
4813|||||||
4814|||||||
4815|||||1963||
4816||1968-07-31|7|31|1968||
4817||1976-04-07|4|7|1976||
4818||1963-02-21|2|21|1963||
4819||1972-12-16|12|16|1972||
4820|||||||
4821|||||||2017-01-18
4822|||||||
4823|||||||
4824||2006-06-02|6|2|2006||2018-07-11
4825|||||||
4826|||||||
4827||1966-11-09|11|9|1966||
4828|||||1999||
4829||1966-09-02|9|2|1966||
4830||1971-09-14|9|14|1971||
4831|||||1950||
4832||1971-09-29|9|29|1971||
4833|||||||
4834||1955-05-31|5|31|1955||
4835|||6||1964||
4836|||||||
4837||1964-04-27|4|27|1964||
4838||1964-04-24|4|24|1964||
4839||1976-07-01|7|1|1976||
4840||1983-05-20|5|20|1983||
4841|||||1996||
4842||1994-09-26|9|26|1994||
4843||1964-08-26|8|26|1964||
4844||1967-04-21|4|21|1967||2017-01-18
4845||1964-08-19|8|19|1964||
4846||1959-07-29|7|29|1959||
4847|||||||
4848||1983-03-08|3|8|1983||
4849||1983-08-04|8|4|1983||
4850|||||||
4851||1965-10-01|10|1|1965||2017-03-20
4852|||6||1963||
4853||1962-10-17|10|17|1962||
4854||1973-06-29|6|29|1973||
4855||1973-03-08|3|8|1973||
4856||1973-06-19|6|19|1973||
4857||1955-03-24|3|24|1955||
4858||1960-02-16|2|16|1960||
4859||1966-03-23|3|23|1966||
4860||1970-04-02|4|2|1970||2017-01-18
4861|||||||
4862|||||||
4863|||||||
4864|||||||
4865|||||1954||
4866||1973-10-02|10|2|1973||2017-03-20
4867||1964-02-26|2|26|1964||
4868||1965-04-01|4|1|1965||
4869||1968-04-27|4|27|1968||
4870||1967-03-20|3|20|1967||
4871||1964-11-09|11|9|1964||
4872||1959-05-23|5|23|1959||
4873||1959-05-26|5|26|1959||
4874|||5||1964||
4875|||||||
4876|||5||1955||
4877||1964-05-09|5|9|1964||
4878|||8||1963||
4879||1964-06-10|6|10|1964||
4880||1968-08-19|8|19|1968||
4881||1969-04-12|4|12|1969||
4882|||8||1963||
4883||1969-03-04|3|4|1969||
4884||1968-12-26|12|26|1968||
4885||1963-11-08|11|8|1963||
4886||1973-02-16|2|16|1973||
4887|||||||
4888||1966-03-29|3|29|1966||
4889|||||||
4890||1967-01-23|1|23|1967||
4891||1964-02-22|2|22|1964||
4892||1964-09-16|9|16|1964||
4893||1974-07-30|7|30|1974||
4894||1970-05-28|5|28|1970||
4895||1967-11-13|11|13|1967||
4896||1968-12-13|12|13|1968||
4897|||5||1996||
4898||1961-07-28|7|28|1961||
4899||1971-08-18|8|18|1971||
4900||1973-10-08|10|8|1973||2017-03-20
4901||1978-07-27|7|27|1978||
4902|||||||
4903|||6||1961||2018-04-27
4904||1971-08-26|8|26|1971||
4905|||||||2017-01-18
4906|||4||1961||
4907|||5||1961||
4908|||5||1961||
4909|||5||1961||
4910|||4||1961||
4911||1976-02-17|2|17|1976||
4912||1980-06-04|6|4|1980||
4913||1980-05-31|5|31|1980||
4914|||6||1961||
4915|||6||1961||
4916|||||||
4917|||1||1958||
4918|||||||
4919|||||||2017-01-18
4920|||||||
4921||1969-11-13|11|13|1969||
4922|||||||2018-12-10
4923|||||1988||2021-03-11
4924||1968-09-25|9|25|1968||
4925||1974-07-08|7|8|1974||2017-01-18
4926|||||||
4927|||||||
4928|||||||
4929|||||||2018-07-11
4930|||||||2020-02-04
4931|||||||
4932|||||||2018-07-11
4933|||||||2020-12-21
4934|||||||2020-12-21
4935|||||||2020-12-21
4936|||||||
4937|||||||
4938|||||||
4939|||||||2020-12-21
4940||1968-06-07|6|7|1968||
4941||2002-09-27|9|27|2002||2020-12-21
4942|||||||
4943||2002-06-28|6|28|2002||2020-12-21
4944|||||||
4945|||||||2018-07-11
4946|||||||2020-12-21
4947||2005-10-01|10|1|2005||2017-03-20
4948||1997-12-09|12|9|1997||2018-01-11
4949|||||||
4950||2001-08-07|8|7|2001||2018-01-11
4951||2003-06-25|6|25|2003||2020-12-21
4952||1976-05-23|5|23|1976||
4953||1976-05-20|5|20|1976||
4954|||||||
4955|||||||2020-12-21
4956||2000-10-23|10|23|2000||2018-01-11
4957||2001-07-30|7|30|2001||2018-01-11
4958||1977-07-21|7|21|1977||
4959||1983-05-03|5|3|1983||
4960|||||||
4961||1970-06-08|6|8|1970||
4962||1974-10-03|10|3|1974||2017-03-20
4963||1964-07-31|7|31|1964||2017-01-18
4964||1958-03-21|3|21|1958||
4965||1983-04-25|4|25|1983||
4966||1973-06-21|6|21|1973||
4967||1977-05-27|5|27|1977||
4968|||7||1937||
4969|||||||
4970||2004-06-17|6|17|2004||2019-05-29
4971|||||||2017-01-18
4972|||||2003||
4973|||||||
4974|||||||2017-01-18
4975|||||||
4976|||3||1966||2017-01-18
4977||1970-01-03|1|3|1970||
4978||1969-12-23|12|23|1969||
4979||1975-04-17|4|17|1975||
4980||1973-02-01|2|1|1973||
4981||1974-08-30|8|30|1974||
4982||1970-05-10|5|10|1970||
4983|||||||
4984|||||||
4985||1969-07-01|7|1|1969||
4986|||||1963||
4987|||4||1963||
4988||1976-05-28|5|28|1976||
4989||1970-08-18|8|18|1970||
4990|||||||
4991|||||||
4992|||||||
4993||1971-08-14|8|14|1971||2017-01-18
4994|||||||
4995||2005-08-29|8|29|2005||2019-04-23
4996||1968-11-01|11|1|1968||
4997|||||||
4998|||9||1958||
4999|||||||
5000|||||||
5001|||||||
5002|||||||
5003|||7||1964||
5004|||||||
5005|||||1974||
5006|||||||
5007|||||||
5008|||||1959||
5009|||||||
5010|||1||1960||2020-12-21
5011|||||||
5012|||||||
5013|||||1906||
5014|||||1955||
5015|||||||
5016|||||||2020-12-21
5017|||||||
5018|||||||2020-12-21
5019|||||||2020-12-21
5020|||||||
5021|||||||2020-12-21
5022|||||||2020-12-21
5023|||||||
5024|||||||
5025|||||||
5026||1967-01-13|1|13|1967||
5027||1969-07-18|7|18|1969||2020-12-21
5028||1973-03-21|3|21|1973||
5029||1972-01-28|1|28|1972||
5030||1977-07-02|7|2|1977||2017-01-18
5031|||||||
5032|||||||
5033|||||||
5034||2009-01-09|1|9|2009||2020-12-21
5035|||||1973||
5036|||||||2017-01-18
5037||1973-02-26|2|26|1973||2020-07-21
5038|||||1940||
5039|||||||
5040|||||||2020-12-21
5041||1970-04-24|4|24|1970||
5042|||||||
5043|||||||
5044||1997-12-09|12|9|1997||2018-01-11
5045||2000-11-09|11|9|2000||2018-01-11
5046||2000-11-15|11|15|2000||2018-01-11
5047||2000-10-26|10|26|2000||2018-01-11
5048||1997-10-27|10|27|1997||2018-01-11
5049||1999-10-30|10|30|1999||2018-01-11
5050||2001-08-03|8|3|2001||2018-01-11
5051||1998-01-13|1|13|1998||2018-01-11
5052||1998-01-06|1|6|1998||2018-01-11
5053|||||||
5054|||||||
5055||1995-11-03|11|3|1995||
5056||1969-11-14|11|14|1969||
5057||1971-06-03|6|3|1971||
5058||1974-05-31|5|31|1974||
5059|||||||
5060|||||||
5061||1975-07-31|7|31|1975||
5062||1946-06-03|6|3|1946||
5063|||||||2021-01-05
5064|||||||2021-01-05
5065|||||||
5066|||||||2021-01-05
5067||1977-04-18|4|18|1977||
5068|||||||2021-01-05
5069|||||||
5070||2000-05-26|5|26|2000||2017-03-20
5071|||||||2021-01-05
5072|||||||2021-01-05
5073|||||||
5074||1958-06-17|6|17|1958||
5075||1955-10-10|10|10|1955||
5076|||||||2021-02-01
5077|||||||2021-01-07
5078|||||||2021-01-07
5079|||||||
5080|||||||
5081|||||||2021-01-07
5082|||||||2021-01-07
5083|||||||2021-01-07
5084|||||||2021-01-07
5085||1973-02-28|2|28|1973||
5086|||||||
5087|||||1957||
5088|||||||
5089|||||1939||
5090||1939-09-16|9|16|1939||
5091|||||||
5092|||||||
5093|||||||
5094|||||||
5095|||||||
5096|||||||
5097|||6||1960||
5098||1965-01-06|1|6|1965||
5099||1971-07-14|7|14|1971||2018-04-27
5100||1977-07-07|7|7|1977||
5101|||||||
5102||1977-02-22|2|22|1977||
5103||1966-06-16|6|16|1966||
5104|||2||1977||
5105||1974-05-17|5|17|1974||
5106||1982-03-19|3|19|1982||
5107||1982-04-18|4|18|1982||
5108||1982-11-09|11|9|1982||
5109||2006-03-13|3|13|2006||2019-05-22
5110|||6||1971||
5111|||||||
5112||1957-03-16|3|16|1957||
5113|||||||
5114||1960-08-24|8|24|1960||2021-01-07
5115|||||1946||
5116|||||1948||
5117||1957-07-22|7|22|1957||
5118||1965-03-24|3|24|1965||
5119||1968-09-25|9|25|1968||
5120|||||||
5121|||||||2021-02-01
5122|||||||
5123||1929-09-18|9|18|1929||
5124|||||||2021-01-11
5125||1936-08-01|8|1|1936||
5126|||||||
5127|||||||
5128||1980-04-12|4|12|1980||
5129|||||||
5130|||||1960||
5131|||||||2021-01-11
5132|||||||
5133|||||||
5134|||||||
5135||1975-06-20|6|20|1975||
5136|||||||2021-01-11
5137|||||||
5138|||||||2021-01-11
5139||1950-09-20|9|20|1950||
5140|||||||
5141||1974-08-16|8|16|1974||
5142||1961-05-17|5|17|1961||
5143||1999-01-01|1|1|1999||2021-01-11
5144|||||||2017-06-22
5145||1936-02-10|2|10|1936||
5146|||2||1953||
5147||1960-05-06|5|6|1960||
5148|||||1950||
5149||1963-09-04|9|4|1963||2016-07-14
5150||1927-10-26|10|26|1927||2016-07-14
5151|||||1950||2016-07-14
5152||1989-05-31|5|31|1989||2016-07-14
5153||1968-03-23|3|23|1968||
5154||1968-03-23|3|23|1968||
5155|||||||
5156||1970-03-06|3|6|1970||
5157|||||1967||2021-01-11
5158||1956-09-07|9|7|1956||
5159||1963-08-13|8|13|1963||
5160||1961-04-21|4|21|1961||
5161||2006-05-12|5|12|2006||2019-05-22
5162|||4||1954||
5163|||9||1946||
5164|||4||1952||
5165||1956-05-15|5|15|1956||
5166|||||1948||
5167|||||||
5168|||||||
5169|||||||2021-01-11
5170|||||||2021-01-11
5171||1956-06-25|6|25|1956||
5172||1966-11-20|11|20|1966||
5173||1968-09-15|9|15|1968||
5174|||6||1937||
5175|||11||1945||
5176|||6||1967||
5177||1963-09-10|9|10|1963||
5178||1963-02-01|2|1|1963||
5179||1964-11-13|11|13|1964||
5180|||9||1966||
5181||1976-08-14|8|14|1976||
5182|||||||
5183|||||||
5184|||||1955||
5185||1957-01-22|1|22|1957||2020-02-04
5186||1957-10-07|10|7|1957||2017-03-20
5187|||||||
5188|||||||
5189|||||||
5190||1975-08-25|8|25|1975||2021-01-11
5191|||7||1946||
5192|||9||1950||
5193||1966-12-14|12|14|1966||
5194|||||||
5195|||||||
5196||2006-05-01|5|1|2006||2019-05-22
5197||1962-04-18|4|18|1962||
5198|||||1966||
5199||1945-07-12|7|12|1945||
5200|||2||1948||
5201||1951-04-23|4|23|1951||
5202|||||||2021-01-14
5203|||||||2021-01-14
5204|||||||2021-01-14
5205|||||||
5206|||||||2021-01-14
5207||1972-12-20|12|20|1972||
5208|||||||
5209|||||||2021-01-14
5210||2010-08-29|8|29|2010||2016-08-01
5211||2010-09-02|9|2|2010||2016-08-01
5212||2010-08-26|8|26|2010||2017-06-22
5213||2010-09-10|9|10|2010||2016-08-01
5214||1993-02-04|2|4|1993||
5215|||||||
5216|||||||2021-01-14
5217||1993-01-29|1|29|1993||2021-01-14
5218||2010-08-26|8|26|2010||2016-08-01
5219||2008-08-14|8|14|2008||2017-06-22
5220||2008-10-03|10|3|2008||2017-06-22
5221||2010-10-19|10|19|2010||2016-08-01
5222||2010-08-17|8|17|2010||2016-08-01
5223||1979-10-02|10|2|1979||2017-03-20
5224|||||||
5225|||||||
5226||2010-09-02|9|2|2010||2016-08-01
5227||2010-09-01|9|1|2010||2016-08-01
5228||2010-08-31|8|31|2010||2016-08-01
5229||2008-08-11|8|11|2008||2017-06-22
5230||2008-10-18|10|18|2008||2017-06-22
5231||2010-08-30|8|30|2010||2016-08-01
5232||2010-08-05|8|5|2010||2016-08-01
5233||2010-08-08|8|8|2010||2016-08-01
5234||2011-01-05|1|5|2011||2016-08-01
5235||1970-09-15|9|15|1970||2021-01-15
5236||1976-04-22|4|22|1976||2016-07-14
5237||2006-02-07|2|7|2006||2018-04-30
5238||2010-10-09|10|9|2010||2016-08-01
5239||2010-09-18|9|18|2010||2021-01-19
5240||2010-08-30|8|30|2010||2016-08-01
5241||2010-09-12|9|12|2010||2016-08-01
5242||1976-04-28|4|28|1976||
5243|||5||1971||
5244||2010-09-23|9|23|2010||2017-06-22
5245||1986-09-22|9|22|1986||2021-01-19
5246||1969-04-19|4|19|1969||
5247|||||||
5248|||||||
5249||2006-02-16|2|16|2006||2017-03-20
5250||1998-11-11|11|11|1998||
5251||2010-08-27|8|27|2010||2016-08-01
5252||2010-09-17|9|17|2010||2016-08-01
5253||2010-08-16|8|16|2010||2016-08-01
5254|||8||1959||
5255|||||1964||
5256|||||1964||
5257|||||1959||
5258||2006-01-24|1|24|2006||2019-05-22
5259|||||1955||
5260||1956-09-20|9|20|1956||2018-04-30
5261||1955-03-21|3|21|1955||
5262||1967-01-26|1|26|1967||
5263|||2||1955||
5264||1957-01-18|1|18|1957||
5265|||||1965||
5266||1971-11-15|11|15|1971||
5267|||||||
5268||1977-05-20|5|20|1977||
5269||1975-05-03|5|3|1975||
5270||1955-08-24|8|24|1955||
5271|||3||1956||
5272|||4||1956||2021-01-19
5273||1966-06-30|6|30|1966||
5274||1968-04-04|4|4|1968||
5275||1976-12-16|12|16|1976||
5276||1981-01-07|1|7|1981||
5277||1979-02-22|2|22|1979||
5278||1986-11-26|11|26|1986||2016-07-14
5279||2010-12-19|12|19|2010||2021-01-19
5280|||||||
5281|||||||
5282|||12||1954||
5283||1963-12-30|12|30|1963||
5284||1956-06-06|6|6|1956||
5285||1967-06-15|6|15|1967||
5286||1967-06-14|6|14|1967||
5287||1969-11-10|11|10|1969||
5288|||1||1960||
5289||1956-06-27|6|27|1956||
5290|||4||1957||
5291|||3||1956||
5292|||4||1956||
5293|||5||1956||
5294|||3||1957||
5295|||||1964||
5296|||11||1955||
5297|||6||1957||
5298|||11||1959||
5299|||11||1959||
5300|||11||1959||
5301||1981-02-20|2|20|1981||2021-01-21
5302||2013-01-27|1|27|2013||2016-08-01
5303|||9||1958||
5304|||1||1957||
5305|||1||1957||
5306||1962-07-07|7|7|1962||
5307|||1||1960||
5308|||||1965||
5309||1955-05-16|5|16|1955||
5310|||2||1957||2021-01-21
5311|||||1965||
5312|||5||1956||
5313|||6||1956||
5314|||1||1957||
5315|||3||1957||
5316|||2||1957||
5317|||12||1958||
5318||1964-01-20|1|20|1964||
5319||1977-11-17|11|17|1977||2021-01-21
5320||1981-02-06|2|6|1981||
5321||1981-01-26|1|26|1981||
5322||1988-06-25|6|25|1988||
5323|||||||
5324||1975-09-17|9|17|1975||2021-01-25
5325|||||||
5326|||||||
5327|||||||
5328||1956-02-01|2|1|1956||
5329|||8||1962||
5330|||||1965||
5331||2000-05-24|5|24|2000||2016-07-12
5332||2006-02-22|2|22|2006||2017-03-20
5333||1977-05-03|5|3|1977||
5334||1962-11-05|11|5|1962||
5335||1966-12-09|12|9|1966||
5336||1966-05-20|5|20|1966||
5337||1970-09-24|9|24|1970||
5338||1966-02-04|2|4|1966||
5339|||||||
5340||2006-02-07|2|7|2006||2016-08-01
5341||2006-02-14|2|14|2006||2021-01-25
5342||2010-02-28|2|28|2010||2016-08-01
5343|2001-02-28|2001-03-20|3|20|2001||2021-01-25
5344|||||||
5345|||||||
5346|||||||
5347||1974-01-28|1|28|1974||
5348|||||||
5349||1966-02-19|2|19|1966||2021-01-25
5350||1966-03-15|3|15|1966||
5351|||8||1971||
5352|||4||1966||
5353||1971-03-10|3|10|1971||
5354||1964-05-20|5|20|1964||
5355||1969-09-01|9|1|1969||
5356|||6||1955||
5357|||||||
5358|||11||2002||2021-01-25
5359||1964-11-25|11|25|1964||
5360|||||||
5361|||10||1954||
5362||1967-09-11|9|11|1967||
5363||1967-02-15|2|15|1967||
5364||1967-01-05|1|5|1967||
5365|||6||1954||
5366|||||||
5367|||5||1955||
5368|||4||1965||
5369||1959-10-10|10|10|1959||
5370||1957-02-14|2|14|1957||
5371||1959-11-18|11|18|1959||
5372||1970-09-12|9|12|1970||
5373||1956-11-12|11|12|1956||
5374|||8||1954||
5375|||2||1955||
5376||1978-05-21|5|21|1978||2021-01-25
5377|||||||
5378||1960-06-29|6|29|1960||
5379|||11||1955||
5380||1966-10-13|10|13|1966||
5381|||||1954||2018-07-11
5382|||6||1955||
5383||1967-03-03|3|3|1967||
5384||1970-02-27|2|27|1970||
5385||1967-03-01|3|1|1967||
5386||1969-07-04|7|4|1969||
5387||1970-09-14|9|14|1970||
5388||1956-03-03|3|3|1956||
5389||1966-03-16|3|16|1966||
5390||1971-05-19|5|19|1971||
5391||1966-06-01|6|1|1966||
5392||1970-07-18|7|18|1970||
5393||1955-11-11|11|11|1955||
5394|||1||1955||
5395|||1||1955||
5396|||||||
5397||1967-04-06|4|6|1967||
5398||1968-04-17|4|17|1968||
5399||1967-04-19|4|19|1967||
5400||1972-02-23|2|23|1972||
5401||1972-05-19|5|19|1972||
5402|||12||1954||
5403||1962-04-14|4|14|1962||
5404|||4||1955||
5405||1969-11-28|11|28|1969||
5406||1971-03-02|3|2|1971||
5407|||11||1958||
5408||1965-01-18|1|18|1965||
5409||1966-04-15|4|15|1966||
5410||1968-10-03|10|3|1968||2017-03-20
5411||1965-10-16|10|16|1965||
5412||1962-05-22|5|22|1962||
5413||1964-12-07|12|7|1964||
5414||1964-12-07|12|7|1964||
5415||1970-11-04|11|4|1970||
5416|||||||
5417||1955-03-29|3|29|1955||
5418||1970-10-19|10|19|1970||
5419||1958-05-31|5|31|1958||2016-07-21
5420||1967-07-07|7|7|1967||
5421||1956-03-14|3|14|1956||
5422||1956-01-12|1|12|1956||2018-07-11
