WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
14679|93901|0|1|TOPSOIL|2016-06-24|
14680|93901|1|12|RED-BROWN CLAY|2016-06-24|
14681|93901|12|52|SAND AND CLAY|2016-06-24|
14682|93901|52|57|GRAVEL AND SAND|2016-06-24|
14683|93901|57|60|SAND W/ CLAY, SILTY, GRAY W/ BROWN STREAKS CARRIZO|2016-06-24|
14684|93902|52|55|SHALE|2016-06-24|
14685|93902|0|2|TOPSOIL|2016-06-24|
14686|93902|2|37|SAND AND CLAY|2016-06-24|
14687|93902|37|52|SAND AND GRAVEL|2016-06-24|
14688|93918|0|30|CLAY|2016-06-24|
14689|93918|30|50|SAND|2016-06-24|
14690|93918|50|54|GRAVEL|2016-06-24|
14691|93918|54|59|CLAY|2016-06-24|
14692|93918|59|70|GRAVEL|2016-06-24|
14693|93918|70|72|SHALE|2016-06-24|
14694|93962|0|7|SAND|2016-06-24|
14695|93962|7|15|SAND|2016-06-24|
14696|93962|15|20|SANDY CLAY|2016-06-24|
14697|93962|20|100|GRAY CLAY|2016-06-24|
14698|93962|100|102|ROCK|2016-06-24|
14699|93962|102|140|GRAY SAND|2016-06-24|
14700|93962|415|443|SAND|2016-06-24|
14701|93962|443|450|SANDY CLAY|2016-06-24|
14702|93962|450|460|SAND|2016-06-24|
14703|93962|460|540|GRAY SANDY CLAY|2016-06-24|
14704|93962|540|600|SAND|2016-06-24|
14705|93962|140|175|SANDY CLAY|2016-06-24|
14706|93962|175|240|SAND|2016-06-24|
14707|93962|240|320|GRAY SANDY CLAY|2016-06-24|
14708|93962|320|358|GRAY CLAY|2016-06-24|
14709|93962|358|359|ROCK|2016-06-24|
14710|93962|359|415|SANDY CLAY|2016-06-24|
14711|93968|0|3|TOPSOIL|2016-06-24|
14712|93968|3|26|SAND AND SILT|2016-06-24|
14713|93968|26|119|SHALE|2016-06-24|
14714|93968|119|127|DARK SAND|2016-06-24|
14715|93968|127|128|ROCK LAYERS|2016-06-24|
14716|93968|128|136|BROWN SAND|2016-06-24|
14717|93968|477|982|SHALE|2016-06-24|
14718|93968|342|348|SHALE|2016-06-24|
14719|93968|348|388|SAND AND SHALE|2016-06-24|
14720|93968|388|397|FINE SAND|2016-06-24|
14721|93968|397|409|SHALE|2016-06-24|
14722|93968|409|459|SAND AND SHALE|2016-06-24|
14723|93968|459|477|SHALE AND LIGNITE|2016-06-24|
14724|96775|211|340|CLAY|2016-06-24|
14725|96775|340|343|ROCK|2016-06-24|
14726|96775|343|356|SAND|2016-06-24|
14727|96775|356|370|CLAY AND ROCK|2016-06-24|
14728|96775|370|385|SAND|2016-06-24|
14729|96775|385|408|CLAY|2016-06-24|
14730|96775|48|65|GRAVEL|2016-06-24|
14731|96775|65|111|CLAY|2016-06-24|
14732|96775|111|122|SAND|2016-06-24|
14733|96775|122|187|CLAY|2016-06-24|
14734|96775|187|197|SAND|2016-06-24|
14735|96775|197|211|CLAY AND SAND|2016-06-24|
14736|96775|0|48|TOPSOIL, CLAY AND SAND BROKEN|2016-06-24|
14737|96788|0|2|TOPSOIL|2016-06-24|
14738|96788|2|7|CLAY|2016-06-24|
14739|96788|7|17|SAND AND CLAY|2016-06-24|
14740|96788|17|47|SANDY CLAY|2016-06-24|
14741|96788|47|55|SAND AND GRAVEL|2016-06-24|
14742|96788|55|64|CLAY|2016-06-24|
14743|96789|52|65|CLAY|2016-06-24|
14744|96789|0|2|SAND|2016-06-24|
14745|96789|2|40|SANDY CLAY|2016-06-24|
14746|96789|40|52|SAND AND CLAY|2016-06-24|
14747|103474|392|533|sand|2016-06-24|
14748|103474|533|550|shale and broken sand|2016-06-24|
14749|103474|162|198|sand|2016-06-24|
14750|103474|198|214|sandy shale|2016-06-24|
14751|103474|214|240|sand|2016-06-24|
14752|103474|240|289|shale and broken sand|2016-06-24|
14753|103474|289|360|sand and shale|2016-06-24|
14754|103474|360|392|shale|2016-06-24|
14755|103474|0|40|clay and sand|2016-06-24|
14756|103474|40|110|sand|2016-06-24|
14757|103474|110|140|shale and sand|2016-06-24|
14758|103474|140|162|shale|2016-06-24|
14759|106980|0|2|CLAY|2016-06-24|
14760|106980|2|16|SAND AND CLAY|2016-06-24|
14761|106980|16|22|SAND, CLAY AND GRAVEL|2016-06-24|
14762|106980|22|27|SAND AND GRAVEL|2016-06-24|
14763|106980|27|35|SAND|2016-06-24|
14764|106980|35|39|SAND AND GRAVEL|2016-06-24|
14765|106980|39|44|SAND AND GRAVEL|2016-06-24|
14766|106980|44|87|SAND, GRAVEL AND CLAY|2016-06-24|
14767|107003|0|2|TOPSOIL|2016-06-24|
14768|107003|2|32|SANDY CLAY|2016-06-24|
14769|107003|32|47|SAND AND CLAY|2016-06-24|
14770|107003|47|96|SAND AND GRAVEL|2016-06-24|
14771|107003|96|104|SAND, GRAVEL AND CLAY|2016-06-24|
14772|107003|104|117|SAND AND GRAVEL|2016-06-24|
14773|108542|0|6|SUB STRUCTURE|2016-06-24|
14774|108542|6|108|CLAY (BROWN)|2016-06-24|
14775|108542|108|140|SAND|2016-06-24|
14776|108542|140|190|CLAY (BROWN)|2016-06-24|
14777|108542|190|200|SAND|2016-06-24|
14778|108542|200|216|CLAY (WHITISH GRAY)|2016-06-24|
14779|108542|1038|1054|SAND|2016-06-24|
14780|108542|1054|1070|CLAY (GRAY)|2016-06-24|
14781|108542|1070|1112|SAND|2016-06-24|
14782|108542|1112|1120|CLAY|2016-06-24|
14783|108542|870|904|SAND|2016-06-24|
14784|108542|904|914|CLAY (WHITISH GRAY)|2016-06-24|
14785|108542|914|950|SAND|2016-06-24|
14786|108542|950|960|CLAY (WHITISH GRAY)|2016-06-24|
14787|108542|960|1014|SAND|2016-06-24|
14788|108542|1014|1038|CLAY (GRAY)|2016-06-24|
14789|108542|730|780|SAND|2016-06-24|
14790|108542|780|834|CLAY (GRAY)|2016-06-24|
14791|108542|834|850|SAND|2016-06-24|
14792|108542|850|856|CLAY (WHITISH)|2016-06-24|
14793|108542|856|864|SAND|2016-06-24|
14794|108542|864|870|CLAY (WHITISH)|2016-06-24|
14795|108542|492|600|SAND (SMALL CLAY STRKS)|2016-06-24|
14796|108542|600|640|CLAY (GRAY)|2016-06-24|
14797|108542|640|660|SAND|2016-06-24|
14798|108542|660|670|CLAY (LIGHT GRAY)|2016-06-24|
14799|108542|670|712|SAND|2016-06-24|
14800|108542|712|730|CLAY (LIGHT GRAY)|2016-06-24|
14801|108542|216|232|SAND|2016-06-24|
14802|108542|232|280|CLAY (LIGHT GRAY)|2016-06-24|
14803|108542|280|312|SAND|2016-06-24|
14804|108542|312|364|CLAY (GRAY)|2016-06-24|
14805|108542|364|400|SAND|2016-06-24|
14806|108542|400|492|CLAY (GRAY)|2016-06-24|
14807|110988|0|25|YELLOW SHALE|2016-06-24|
14808|110988|25|110|PINK SHALE|2016-06-24|
14809|110988|110|125|SAND|2016-06-24|
14810|110988|854|867|SANDY|2016-06-24|
14811|110988|867|870|SAND|2016-06-24|
14812|110988|870|880|SANDY SHALE|2016-06-24|
14813|110988|880|920|SHALE|2016-06-24|
14814|110988|920|950|SAND|2016-06-24|
14815|110988|950|967|SHALE|2016-06-24|
14816|110988|675|680|HARD SHALE|2016-06-24|
14817|110988|680|700|SAND|2016-06-24|
14818|110988|700|720|FINE SAND|2016-06-24|
14819|110988|720|812|SHALE|2016-06-24|
14820|110988|812|840|VERY SANDY|2016-06-24|
14821|110988|840|854|SHALE|2016-06-24|
14822|110988|535|545|ROCK|2016-06-24|
14823|110988|545|555|SANDY SHALE|2016-06-24|
14824|110988|555|600|SHALE|2016-06-24|
14825|110988|600|620|SANDY SHALE AND ROCK|2016-06-24|
14826|110988|620|668|SHALE|2016-06-24|
14827|110988|668|675|SAND AND SANDY SHALE|2016-06-24|
14828|110988|409|444|SHALE|2016-06-24|
14829|110988|444|456|ROCK & HARD SAND|2016-06-24|
14830|110988|456|460|SANDY SHALE|2016-06-24|
14831|110988|460|485|SHALE|2016-06-24|
14832|110988|485|500|SANDY SHALE|2016-06-24|
14833|110988|500|535|SHALE|2016-06-24|
14834|110988|125|200|SHALE|2016-06-24|
14835|110988|200|215|SAND|2016-06-24|
14836|110988|215|240|SHALE|2016-06-24|
14837|110988|240|263|ROCK & SHALE|2016-06-24|
14838|110988|263|365|SHALE|2016-06-24|
14839|110988|365|409|ROCK|2016-06-24|
14840|111125|0|24|TOPSOIL|2016-06-24|
14841|111125|24|69|SAND AND GRAVEL|2016-06-24|
14842|111125|69|89|SAND|2016-06-24|
14843|111125|89|119|CLAY|2016-06-24|
14844|111125|119|123|SAND AND GRAVEL|2016-06-24|
14845|111125|123|143|SAND|2016-06-24|
14846|111125|290|291|ROCK|2016-06-24|
14847|111125|291|297|CLAY|2016-06-24|
14848|111125|297|340|SAND AND ROCK|2016-06-24|
14849|111125|340|354|CLAY|2016-06-24|
14850|111125|354|369|SAND AND ROCK|2016-06-24|
14851|111125|143|170|CLAY and sand strips|2016-06-24|
14852|111125|170|197|SAND|2016-06-24|
14853|111125|197|203|CLAY|2016-06-24|
14854|111125|203|252|SAND|2016-06-24|
14855|111125|252|263|CLAY|2016-06-24|
14856|111125|263|290|SAND|2016-06-24|
14857|111136|0|42|SAND|2016-06-24|
14858|111136|42|63|SAND AND GRAVEL|2016-06-24|
14859|111136|63|72|SAND AND CLAY|2016-06-24|
14860|111137|0|3|TOPSOIL|2016-06-24|
14861|111137|3|42|SAND AND CLAY|2016-06-24|
14862|111137|42|70|SAND AND GRAVEL|2016-06-24|
14863|111137|70|74|SAND|2016-06-24|
14864|111137|74|78|CLAY|2016-06-24|
14865|111139|0|2|SANDY CLAY|2016-06-24|
14866|111139|2|9|CLAY|2016-06-24|
14867|111139|9|17|SAND AND CLAY|2016-06-24|
14868|111139|17|25|SAND AND GRAVEL|2016-06-24|
14869|111139|25|27|CLAY AND SAND|2016-06-24|
14870|111145|0|7|CLAY|2016-06-24|
14871|111145|7|19|CLAY AND SAND|2016-06-24|
14872|111145|19|25|SAND AND CLAY|2016-06-24|
14873|111145|25|54|SAND AND GRAVEL|2016-06-24|
14874|111145|54|54|SANDY CLAY|2016-06-24|
14875|111152|0|24|SANDY CLAY|2016-06-24|
14876|111152|24|66|SAND AND GRAVEL|2016-06-24|
14877|111153|0|2|SAND|2016-06-24|
14878|111153|2|15|SAND AND CLAY|2016-06-24|
14879|111153|15|25|CLAY AND SAND|2016-06-24|
14880|111153|25|42|SAND AND GRAVEL|2016-06-24|
14881|111153|42|47|CLAY AND SAND|2016-06-24|
14882|111167|216|225|CLAY|2016-06-24|
14883|111167|225|248|SAND|2016-06-24|
14884|111167|5|16|CLAY|2016-06-24|
14885|111167|16|24|SAND AND GRAVEL|2016-06-24|
14886|93968|136|157|SAND AND SHALE|2016-06-24|
14887|93968|157|173|SHALE|2016-06-24|
14888|93968|173|247|WHITE SAND|2016-06-24|
14889|93968|247|252|SHALE|2016-06-24|
14890|93968|252|335|SANDY SHALE|2016-06-24|
14891|93968|335|342|SAND|2016-06-24|
14892|93974|0|3|TOPSOIL|2016-06-24|
14893|93974|3|7|CLAY AND GRAVEL|2016-06-24|
14894|93974|7|23|SAND AND GRAVEL|2016-06-24|
14895|93974|23|27|CLAY AND SAND|2016-06-24|
14896|93981|285|401|HARD SAND AND SHALE|2016-06-24|
14897|93981|401|498|SAND|2016-06-24|
14898|93981|498|539|SHALE|2016-06-24|
14899|93981|539|661|SAND|2016-06-24|
14900|93981|661|670|SAND AND SHALE|2016-06-24|
14901|93981|5|21|CLAY|2016-06-24|
14902|93981|21|51|SAND|2016-06-24|
14903|93981|51|63|CLAY|2016-06-24|
14904|93981|63|186|SAND AND SHALE|2016-06-24|
14905|93981|186|224|SAND AND SHALE|2016-06-24|
14906|93981|224|285|SHALE AND GRAVEL|2016-06-24|
14907|93981|0|5|SAND|2016-06-24|
14908|95617|0|295|SHALE|2016-06-24|
14909|95617|295|321|SAND|2016-06-24|
14910|95617|321|539|SHALE|2016-06-24|
14911|95617|539|581|SAND|2016-06-24|
14912|95617|581|635|SHALE|2016-06-24|
14913|95617|635|656|SAND|2016-06-24|
14914|95617|1333|1459|SHALE|2016-06-24|
14915|95617|1459|1497|SANDY SHALE|2016-06-24|
14916|95617|1497|1555|SHALE|2016-06-24|
14917|95617|656|711|SHALE|2016-06-24|
14918|95617|711|802|SAND|2016-06-24|
14919|95617|802|901|SHALE|2016-06-24|
14920|95617|901|943|SAND|2016-06-24|
14921|95617|943|1201|SHALE|2016-06-24|
14922|95617|1201|1333|SANDY SHALE|2016-06-24|
14923|95722|0|20|CLAY|2016-06-24|
14924|95722|20|60|GRAVEL|2016-06-24|
14925|95741|0|20|CLAY|2016-06-24|
14926|95741|20|42|SAND AND GRAVEL|2016-06-24|
14927|95758|0|51|CLAY|2016-06-24|
14928|95758|51|59|SAND AND CLAY|2016-06-24|
14929|95860|0|3|TOPSOIL|2016-06-24|
14930|95860|3|20|RED SAND|2016-06-24|
14931|95860|20|63|RED SHALE|2016-06-24|
14932|95860|53|73|SAND AND GRAVEL|2016-06-24|
14933|95860|73|75|SHALE|2016-06-24|
14934|96329|0|5|CLAY, SAND AND GRAVEL|2016-06-24|
14935|96329|5|9|CLAY AND GRAVEL|2016-06-24|
14936|96329|9|17|SAND AND CLAY|2016-06-24|
14937|96329|17|22|CLAY|2016-06-24|
14938|96332|0|33|SAND AND GRAVEL|2016-06-24|
14939|96332|33|78|CLAY|2016-06-24|
14940|96332|78|123|CLAY AND ROCK|2016-06-24|
14941|96332|123|228|CLAY|2016-06-24|
14942|96332|228|240|SAND|2016-06-24|
14943|96332|240|242|CLAY|2016-06-24|
14944|96374|0|15|SURFACE AND CLAY|2016-06-24|
14945|96374|15|48|SAND AND GRAVEL|2016-06-24|
14946|96374|48|166|CLAY AND ROCK|2016-06-24|
14947|96374|166|211|BROKEN SAND|2016-06-24|
14948|96374|211|226|SAND|2016-06-24|
14949|96376|355|362|SAND|2016-06-24|
14950|96376|362|371|CLAY|2016-06-24|
14951|96376|157|258|SAND AND CLAY STRKS|2016-06-24|
14952|96376|258|270|CLAY AND SAND STRKS|2016-06-24|
14953|96376|270|285|SAND|2016-06-24|
14954|96376|285|310|CLAY|2016-06-24|
14955|96376|310|315|SAND|2016-06-24|
14956|96376|315|355|CLAY|2016-06-24|
14957|96376|112|116|SAND|2016-06-24|
14958|96376|116|119|CLAY|2016-06-24|
14959|96376|119|129|SAND|2016-06-24|
14960|96376|129|137|CLAY & SAND STRKS|2016-06-24|
14961|96376|137|142|SAND|2016-06-24|
14962|96376|142|157|CLAY AND SAND STRKS|2016-06-24|
14963|96376|39|42|GRAVEL|2016-06-24|
14964|96376|42|78|CLAY|2016-06-24|
14965|96376|78|85|SAND|2016-06-24|
14966|96376|85|90|CLAY|2016-06-24|
14967|96376|90|108|SAND|2016-06-24|
14968|96376|108|112|CLAY|2016-06-24|
14969|96376|0|35|SAND|2016-06-24|
14970|96376|35|39|CLAY|2016-06-24|
14971|96380|0|23|CLAY AND SAND|2016-06-24|
14972|96380|23|33|SANDY CLAY|2016-06-24|
14973|96380|33|46|SAND|2016-06-24|
14974|96380|46|73|SAND AND GRAVEL|2016-06-24|
14975|96383|0|2|SAND|2016-06-24|
14976|96383|2|11|SANDY CLAY|2016-06-24|
14977|96383|11|27|SAND & CLAY LAYERS|2016-06-24|
14978|96383|27|66|GRAVEL (CUT GOOD)|2016-06-24|
14979|96383|66|103|WHITE CLAY W/ LIME STRKS|2016-06-24|
14980|96383|103|128|GREEN CLAY W/ LIME STRKS|2016-06-24|
14981|96383|384|400|SAND|2016-06-24|
14982|96383|400|422|SAND W/LIGNITE & LIME STRKS (CUT GOOD)|2016-06-24|
14983|96383|422|430|SHALE W/SAND STRKS|2016-06-24|
14984|96383|300|336|SHALE, SANDY SHALE W/SAND & LIME STRKS|2016-06-24|
14985|96383|336|358|SANDY SHALE W/SAND & LIME STRKS|2016-06-24|
14986|96383|358|369|SAND (FINE)|2016-06-24|
14987|96383|369|374|SANDY SHALE|2016-06-24|
14988|96383|374|379|SAND (FINE)|2016-06-24|
14989|96383|379|384|SANDY SHALE|2016-06-24|
14990|96383|128|163|SAND, FINE GRAVEL & LIME STRKS (CUT GOOD)|2016-06-24|
14991|96383|163|164|ROCK (HARD)|2016-06-24|
14992|96383|164|168|SAND W/ CLAY & LIME LAYERS|2016-06-24|
14993|96383|168|230|SANDY CLAY W/ SAND, LIME & GRAVEL STRKS|2016-06-24|
14994|96383|230|250|SHALE, CLAY & LIME LAYERS|2016-06-24|
14995|96383|250|300|SANDY CLAY W/SAND, LIME & GRAVEL|2016-06-24|
14996|96384|0|2|TOP SOIL|2016-06-24|
14997|96384|2|8|SAND|2016-06-24|
14998|96384|8|13|YELLOW CLAY|2016-06-24|
14999|96384|13|60|SAND|2016-06-24|
15000|96384|60|76|CLAY|2016-06-24|
15001|96384|76|110|SAND|2016-06-24|
15002|96384|516|546|CLAY|2016-06-24|
15003|96384|546|558|SAND|2016-06-24|
15004|96384|558|561|CLAY|2016-06-24|
15005|96384|561|568|SAND|2016-06-24|
15006|96384|568|578|CLAY|2016-06-24|
15007|96384|370|410|CLAY|2016-06-24|
15008|96384|410|420|COARSE LOOSE SAND|2016-06-24|
15009|96384|420|430|CLAY|2016-06-24|
15010|96384|430|468|COARSE LOOSE SAND|2016-06-24|
15011|96384|468|486|FIRM BLUE GRAY CLAY|2016-06-24|
15012|96384|486|516|COARSE LOOSE SAND|2016-06-24|
15013|96384|110|164|YELLOW CLAY|2016-06-24|
15014|96384|164|234|COARSE BROWN SAND|2016-06-24|
15015|96384|234|254|CLAY|2016-06-24|
15016|96384|254|264|SANDY CLAY|2016-06-24|
15017|96384|264|330|FIRM CLAY|2016-06-24|
15018|96384|330|370|SANDY CLAY|2016-06-24|
15019|96426|0|53|CLAY|2016-06-24|
15020|96426|53|68|SAND AND GRAVEL|2016-06-24|
15021|96426|68|71|GRAVEL|2016-06-24|
15022|96426|71|95|CLAY AND ROCK|2016-06-24|
15023|96426|95|118|SAND|2016-06-24|
15024|96426|118|135|CLAY|2016-06-24|
15025|96427|0|35|CLAY|2016-06-24|
15026|96427|35|45|SAND|2016-06-24|
15027|96427|45|74|GRAVEL|2016-06-24|
15028|96427|74|76|ROCK|2016-06-24|
15029|96427|76|90|CLAY|2016-06-24|
15030|96427|90|110|SAND|2016-06-24|
15031|96427|110|113|CLAY|2016-06-24|
15032|96429|0|33|CLAY AND SILT|2016-06-24|
15033|96429|33|58|SAND AND GRAVEL|2016-06-24|
15034|96429|58|93|CLAY|2016-06-24|
15035|96429|93|120|SAND|2016-06-24|
15036|96429|120|135|CLAY|2016-06-24|
15037|96539|0|10|SURFACE|2016-06-24|
15038|96539|10|40|SANDY CLAY|2016-06-24|
15039|96539|40|200|SHALE, STRKS OF SANDY SHALE|2016-06-24|
15040|96539|200|380|SHALE|2016-06-24|
15041|96539|380|420|FINE SAND|2016-06-24|
15042|96539|420|480|SHALE|2016-06-24|
15043|96539|480|520|FINE SAND|2016-06-24|
15044|96539|520|550|SHALE|2016-06-24|
15045|96539|550|650|SAND W/ SHALE BREAKS|2016-06-24|
15046|111167|24|109|CLAY|2016-06-24|
15047|111167|109|114|SAND|2016-06-24|
15048|111167|114|208|CLAY|2016-06-24|
15049|111167|208|216|SAND AND ROCK|2016-06-24|
15050|111167|0|5|TOPSOIL|2016-06-24|
15051|111206|0|4|SURFACE|2016-06-24|
15052|111206|4|31|YELLOW CLAY|2016-06-24|
15053|111206|31|37|YELLOW SAND|2016-06-24|
15054|111206|37|55|SANDY CLAY-HARD|2016-06-24|
15055|111206|55|66|SAND (YELLOW FINE)|2016-06-24|
15056|111206|66|88|SANDY CLAY - SOFT|2016-06-24|
15057|111206|88|91|SANDY CLAY|2016-06-24|
15058|111206|91|98|SAND|2016-06-24|
15059|111206|98|160|SANDY CLAY|2016-06-24|
15060|111206|160|230|HARD SAND|2016-06-24|
15061|111206|230|250|GRAVEL (TIGHT)|2016-06-24|
15062|111206|250|272|SAND FINE|2016-06-24|
15063|111220|0|12|CLAY|2016-06-24|
15064|111220|12|48|SAND|2016-06-24|
15065|111220|1084|1094|SAND|2016-06-24|
15066|111220|1094|1096|ROCK|2016-06-24|
15067|111220|1096|1127|SHALE|2016-06-24|
15068|111220|1127|1129|ROCK|2016-06-24|
15069|111220|1129|1205|SHALE|2016-06-24|
15070|111220|940|972|SAND W/ SOME SHALE|2016-06-24|
15071|111220|972|1010|SHALE|2016-06-24|
15072|111220|1010|1040|SAND-DRILLED GOOD|2016-06-24|
15073|111220|1040|1042|HARD ROCKY SHALE|2016-06-24|
15074|111220|1042|1062|SAND|2016-06-24|
15075|111220|1062|1084|SANDY SHALE|2016-06-24|
15076|111220|560|595|SHALE (HARD AND SLOW)|2016-06-24|
15077|111220|595|632|SHALE AND SCATTERED LIGNITE|2016-06-24|
15078|111220|632|661|SAND|2016-06-24|
15079|111220|661|746|SHALE|2016-06-24|
15080|111220|746|760|SAND|2016-06-24|
15081|111220|760|940|SHALE|2016-06-24|
15082|111220|48|72|SANDY CLAY|2016-06-24|
15083|111220|72|128|CLAY|2016-06-24|
15084|111220|128|235|SANDY CLAY|2016-06-24|
15085|111220|235|268|SAND W/ SCATTERED ROCK|2016-06-24|
15086|111220|268|495|SANDY CLAY AND SHALE|2016-06-24|
15087|111220|495|560|SHALE (HARD DRILLING)|2016-06-24|
15088|111226|0|30|CONDUCTOR|2016-06-24|
15089|111226|30|65|SAND AND ROCK|2016-06-24|
15090|111226|747|750|HARD GREY CLAY|2016-06-24|
15091|111226|750|756|VERY FINE SILT W/ GREY CLAY|2016-06-24|
15092|111226|756|820|GREY CLAY|2016-06-24|
15093|111226|535|620|HARD WHITE CLAY & GREY SHALE|2016-06-24|
15094|111226|620|650|GREY CLAY|2016-06-24|
15095|111226|650|690|GREY CLAY W/ FINE SILT|2016-06-24|
15096|111226|690|702|VERY FINE SAND|2016-06-24|
15097|111226|702|737|MIXED GREY CLAY & FINE SILT|2016-06-24|
15098|111226|737|747|VERY FINE SILT & CLAY|2016-06-24|
15099|111226|275|278|HARD ROCK|2016-06-24|
15100|111226|278|282|SOFT GREY CLAY|2016-06-24|
15101|111226|282|312|SAND|2016-06-24|
15102|111226|312|390|SOFT GREY & MAROON SHALE|2016-06-24|
15103|111226|390|415|SIFT GREY & WHITE SHALE|2016-06-24|
15104|111226|415|535|YELLOW CLAY & GREY SHALE|2016-06-24|
15105|111226|190|198|SHALE & HARD SAND MIX|2016-06-24|
15106|111226|198|212|HARD WHITE ROCK|2016-06-24|
15107|111226|212|217|HARD ROCK & GREY SAND|2016-06-24|
15108|111226|217|232|HARD MAROON SHALE|2016-06-24|
15109|111226|232|252|SAND|2016-06-24|
15110|111226|252|275|SAND & HARD GREY SHALE|2016-06-24|
15111|111226|65|70|SAND & SEA SHELLS|2016-06-24|
15112|111226|70|85|SOFT GREY CLAY|2016-06-24|
15113|111226|85|115|SAND|2016-06-24|
15114|111226|115|125|SAND AND ROCK|2016-06-24|
15115|111226|125|145|HARD SAND & SHALE MIX|2016-06-24|
15116|111226|145|190|HARD SHALE|2016-06-24|
15117|111227|0|33|CLAY/SAND|2016-06-24|
15118|111227|33|63|SAND/CLAY|2016-06-24|
15119|111227|63|170|SHALE|2016-06-24|
15120|111227|170|215|SAND/SHALE|2016-06-24|
15121|111227|215|260|SHALE|2016-06-24|
15122|111227|260|290|SAND/CLAY|2016-06-24|
15123|111227|961|976|SHALE|2016-06-24|
15124|111227|976|1051|SAND|2016-06-24|
15125|111227|1051|1064|SHALE|2016-06-24|
15126|111227|1064|1095|SAND|2016-06-24|
15127|111227|1095|1125|SHALE|2016-06-24|
15128|111227|898|917|SHALE|2016-06-24|
15129|111227|917|925|SAND|2016-06-24|
15130|111227|925|930|SHALE|2016-06-24|
15131|111227|930|936|SAND|2016-06-24|
15132|111227|936|956|SHALE|2016-06-24|
15133|111227|956|961|SAND|2016-06-24|
15134|111227|800|815|SHALE|2016-06-24|
15135|111227|815|857|SAND|2016-06-24|
15136|111227|857|877|SHALE|2016-06-24|
15137|111227|877|882|SAND|2016-06-24|
15138|111227|882|893|SHALE|2016-06-24|
15139|111227|893|898|SAND|2016-06-24|
15140|111227|703|736|SHALE|2016-06-24|
15141|111227|736|746|SAND|2016-06-24|
15142|111227|746|770|SHALE|2016-06-24|
15143|111227|770|775|SAND|2016-06-24|
15144|111227|775|780|SHALE|2016-06-24|
15145|111227|780|800|SAND|2016-06-24|
15146|111227|586|590|SHALE|2016-06-24|
15147|111227|590|595|SAND|2016-06-24|
15148|111227|595|671|SHALE|2016-06-24|
15149|111227|671|681|SAND|2016-06-24|
15150|111227|681|685|SHALE|2016-06-24|
15151|111227|685|703|SAND|2016-06-24|
15152|111227|290|520|SHALE|2016-06-24|
15153|111227|520|544|SAND|2016-06-24|
15154|111227|544|550|CLAY|2016-06-24|
15155|111227|550|576|SAND|2016-06-24|
15156|111227|576|580|SHALE|2016-06-24|
15157|111227|580|586|SAND|2016-06-24|
15158|111454|0|8|SAND|2016-06-24|
15159|111454|8|50|CLAY|2016-06-24|
15160|111454|50|70|SAND AND GRAVEL|2016-06-24|
15161|111454|70|86|CLAY AND ROCK|2016-06-24|
15162|111454|86|105|SAND AND ROCK|2016-06-24|
15163|111454|105|110|CLAY AND ROCK|2016-06-24|
15164|111454|110|120|SAND AND ROCK|2016-06-24|
15165|111454|120|130|CLAY AND ROCK|2016-06-24|
15166|111454|130|160|SAND AND ROCK|2016-06-24|
15167|111454|160|168|CLAY|2016-06-24|
15168|111454|168|210|SAND|2016-06-24|
15169|111454|210|250|CLAY|2016-06-24|
15170|113512|0|4|SAND TOP SOIL|2016-06-24|
15171|113512|4|16|RED CLAY|2016-06-24|
15172|113512|16|42|SAND CLAY|2016-06-24|
15173|113512|42|82|SHALE|2016-06-24|
15174|113512|82|143|SAND|2016-06-24|
15175|113512|143|145|ROCK|2016-06-24|
15176|113512|318|320|ROCK|2016-06-24|
15177|113512|320|400|SAND & SHALE|2016-06-24|
15178|113512|145|180|SAND|2016-06-24|
15179|113512|180|198|SAND SHALE|2016-06-24|
15180|113512|198|202|ROCK|2016-06-24|
15181|113512|202|280|SAND|2016-06-24|
15182|113512|280|281|ROCK|2016-06-24|
15183|113512|281|318|SAND|2016-06-24|
15184|113514|327|336|SANDY SHALE|2016-06-24|
15185|113514|230|238|SHALE|2016-06-24|
15186|113514|238|260|SAND|2016-06-24|
15187|113514|260|270|SANDY SHALE|2016-06-24|
15188|113514|270|290|SAND|2016-06-24|
15189|113514|290|302|SANDY SHALE|2016-06-24|
15190|113514|302|327|SAND|2016-06-24|
15191|113514|3|35|SANDY CLAY|2016-06-24|
15192|113514|35|85|SHALE|2016-06-24|
15193|113514|85|87|ROCK|2016-06-24|
