StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
16785|12||||
16786|12||||
16787|10||||
16788|11||||
16789|11||||
16790|10||||
16791|11||||
16792|104||||
16793|104||||
16794|104||||
16795|104||||
16796|104||||
16797|104||||
16798|104||||
16799|104||||
16800|104||||
16801|104||||
16802|104||||
16803|104||||
16804|104||||
16805|104||||
16806|104||||
16807|104||||
16808|104||||
16810||||2016-07-14|2016-07-14
16811|104||||
16812|12||||
16813|12||||
16814|104||||
16815|104||||
16816|104||||
16817|10||||
16819|12||||
16820|12||||
16821|104||||
16822|104||||
16823|12||||
16824|12||||
16825|104||||
16826|12||||
16827|12||||
16828|12||||
16829|104||||
16830|104||||
16832|12||||
16833|11||||
16834|11||||
16835|12||||
16836|104||||
16837|12||||
16838|12||||
16839|104||||
16840|104||||
16841|104||||
16842|104||||
16843|10||||
16844|10||110||2016-09-19
16845|10||||
16846|12||||
16847|12||||
16848|12||||
16849|104||||
16850|10||||
16851|10||||
16852|10||||
16853|104||||
16854|104||||
16859|12||||
16860|12||||
16861|12||||
16862|103||||
16863|12||||
16864|103||||
16865|12||||
16866|12||||
16867|104||||
16868|104||||
16869|12||||
16870|12||||
16871|12||||
16872|12||||
16873|104||||
16874|13||||
16875|12||||
16876|12||||
16877|12||||
16878|12||||
16879|104||||
16880|12||||
16881|12||||
16882|12||||
16883|12||||
16884|12||||
16885|12||||
16886|12||||
16887|12||||
16888|12||||
16890|12||||
16891|12||||
16892|104||||
16893|12||||
16894|12||||
16895|12||||
16896|104||||
16897|12||||
16898|12||||
16899|12||||
16900|12||||
16901|104||||
16902|12||||
16903|12||||
16904|12||||
16905|12||||
16906|12||||
16907|12||||
16908|12||||
16909|12||||
16910|12||||
16911|12||||
16912|10||||
16913|11||||
16914|11||||
16915|12||||
16916|12||||
16917|12||||
16918|104||||
16919|13||||
16920|12||||
16921|13||||
16922|12||||
16923|104||||
16924|104||||
16926|12||||
16927|104||||
16928|104||||
16929|104||||
16930|13||||
16931|104||||
16932|104||||
16933|13||||
16934|12||||
16937|10||||
16938|12||||
16939|11||||
16940|12||||
16941|12||||
16942|104||||
16943|12||||
16944|11||||
16945|13||||
16947|11||||
16948|104||||
16949|103||||
16950|12||||
16951|104||||
16952|10||||
16953|12||||
16954|12||||
16955|103||||
16956|12||||
16957|12||||
16960|10||||
16961|12||||
16962|10||||
16963|11||||
16964|12||||
16965|12||||
16966|12||||
16967|12||||
16970|10||||
16971|11||||
16972|12||||
16973|103||||
16974|12||||
16975|104||||
16976|12||||
16977|11||||
16978|12||||
16979|12||||
16980|11||||
16987|10||||
16988|11||||
16989|11||||2019-05-28
16990|12||||
16991|12||||
16992|12||||
16993|12||||
16994|104||||
16995|10||||
16996|12||||
16997|104||||
16998|12||||
16999|12||||
17000|12||||
17001|12||||
17002|12||||
17003|12||||
17006|11||||
17007|11||||
17008|104||||
17009|104||||
17010|11||||
17011|11||||
17012|104||||
17013|11||||
17014|11||||
17015|104||||
17016|12||||
17017|104||||
17018|12||||
17019|12||||
17020|11||||
17021|11||||
17022|11||||
17023|104||||
17024|11||||
17025|11||||
17026|11||||
17027|12||||
17028|11||||
17029|11||||
17030|12||||
17031|12||||
17032|12||||
17033|104||||
17034|104||||
17036|11||||
17039|11||||2019-05-29
17040|104||||
17041|12||||
17042|104||||
17043|10||||
17044|10||||
17045|12||||
17046|10||||
17047|10||||
17048|10||||
17049|11||||
17050|11||||
17051|11||||
17052|11||||
17053|11||||
17054|104||||
17055|104||||
17056|104||||
17057|104||||
17058|11||||
17059|10||||
17060|10||||
17061|11||||
17062|10||||
17063|10||||
17064|11||||
17065|104||||
17066|104||||
17067|11||||
17068|11||||
17069|10||||
17070|104||||
17071|11||||
17072|104||||
17073|13||||
17074|104||||
17075|104||||
17076|104||||
17077|104||||
17078|104||||
17079|104||||
17080|12||||
17081|12||||
17082|12||||
17083|10||||
17084|13||||
17085|12||||
17086|10||||
17087|10||||
17088|10||||2019-06-05
17089|10||||
17090|104||||
17091|12||||
17092|11||||
17093|104||||
17094|11||||
17095|11||||
17099|11||||2019-04-23
17100|11||||2019-05-21
17101|11||||
17102|12||||
17103|104||||
17104|104||||
17105|12||||
17106|12||||
17107|104||||
17108|104||||
17109|11||||
17110|11||||
17113|11||||
17114|104||||
17115|104||||
17116|11||||
17117|11||||
17118|13||||
17119|104||||
17120|11||||
17121|104||||
17122|11||||
17123|11||||
17124|12||||
17125|104||||
17126|12||||
17127|104||||
17128|12||||
17129|11||||
17130|11||||
17131|10||||
17132|10||||
17133|10||||
17134|10||||
17135|10||||
17136|10||||
17137|10||||
17138|10||||
17139|10||||
17140|104||||
17144|10||||
17145|104||||
17146|11||||
17147|11||||
17148|11||||
17149|11||||
17150|12||||
17151|11||||
17152|12||||
17153|10||||
17157|12||||
17158|11||||
17159|11||||
17160|11||||
17161|10||||
17162|12||||
17163|12||||
17164|104||||
17165|104||||
17166|104||||
17167|10||||
17168|11||||
17169|104||||
17170|11||||
17172|10||||
17173|12||||
17174|12||||
17175|12||||
17176|12||||
17177|12||||
17178|104||||
17179|12||||
17180|10||||
17181|12||||
17182|12||||
17183|12||||
17184|104||||
17185|10||||
17186|12||||
17187|12||||
17188|12||||
17189|104||||
17190|104||||
17191|12||||
17192|104||||
17193|104||||
17194|12||||
17195|12||||
17196|104||||
17197|12||||
17198|12||||2019-09-25
17199|12||||
17200|12||||
17201|12||||
17202|12||||
17203|12||||
17204|104||||
17205|12||||
17206|104||||
17207|12||||
17208|13||||
17209|11||||
17210|11||||
17211|104||||
17212|12||||
17213|104||||
17214|10||||
17215|11||||
17216|104||||
17217|104||||
17218|11||||
17219|104||||
17220|11||||
17225|11||||
17226|10||||
17227|104||||
17228|11||||
17229|11||||
17230|11||||
17231|10||||
17232|104||||
17233|104||||
17234|104||||
17235|10||||
17236|10||||
17237|10||||
17242|11||||
17243|11||||
17244|10||||
17245|104||||
17246|11||||
17247|12||||
17248|104||||
17249|12||||
17250|11||||
17251|10||||2016-07-15
17252|104||||
17253|10||||2016-07-15
17254|10||||2016-07-15
17267|10||||2019-05-22
17268|104||||
17269|104||||
17270|12||||
17271|10||||
17272|12||||
17273|104||||
17274|104||||
17275|10||||
17277|12||||
17278|104||||
17279|104||||
17280|104||||
17281|102||||
17282|104||||
17283|12||||
17284|104||||
17285|104||||
17286|104||||
17287|12||||
17288|12||||
17289|12||||
17290|10||||
17291|12||||
17292|104||||
17293|104||||
17294|104||||
17295|10||||2016-07-15
17296|11||||
17297|11||||
17298|11||||
17299|12||||
17300|11||||
17301|11||||
17302|10||||
17303|11||||
17304|104||||
17305|11||||
17306|12||||
17308||||2017-07-19|2017-07-19
17309|104||||
17310|11||||
17311|11||||
17312|11||||
17313|11||||
17314|11||||
17315|11||||
17316|11||||
17317|11||||
17318|11||||
17319|11||||
17320|11||||
17321|11||||
17322|11||||
17323|11||||
17324|13||||
17325|11||||
17326|11||||
17327|104||||
17328|11||||
17329|13||||
17330|11||||
17331|11||||
17332|11||||
17333|11||||
17334|11||||
17335|104||||2019-09-25
17336|11||||
17337|104||||
17338|11||||
17339|11||||
17340|11||||
17341|11||||
17342|10||||
17343|11||||
17344|11||||
17345|11||||
17346|104||||
17347|11||||
17348|11||||
17349|11||||
17350|104||||
17351|11||||
17352|11||||
17353|10||||
17354|12||||
17355|104||||
17356|11||||
17357|11||||
17358|11||||
17359|11||||
17360|11||||
17361|11||||
17362|11||||
17363|11||||
17364|11||||
17365|11||||
17366|11||||
17367|104||||
17368|11||||
17369|11||||
17370|11||||
17371|11||||
17372|11||||2019-08-28
17373|11||||2016-12-16
17374|11||||
17375|11||||
17376|11||||
17377|11||||
17378|11||||
17379|11||||
17380|11||||
17381|12||||
17382|12||||
17383|12||||
17384|11||||
17385|11||||
17386|11||||
17387|103||||
17388|11||||
17389|11||||
17390|104||||
17391|11||||
17392|12||||2016-07-14
17393|12||||
17394|12||||
17395|12||||
17396|10||||
17397|10||||
17398|11||||
17399|11||||
17400|11||||
17401|11||||
17402|11||||
17403|11||||
17404|11||||
17405|11||||
17406|11||||
17407|10||||
17408|11||||
17409|11||||
17410|104||||
17411|11||||
17412|11||||
17413|11||||
17414|11||||
17415|11||||
17416|11||||
17417|12||||
17419|11||||
17420|11||||
17421|11||||
17422|11||||
17423|11||||
17424|11||||
17425|11||||
17426|11||||
17427|11||||
17428|102||||
17429|11||||
17430|11||||
17431|11||||
17432|11||||
17433|11||||
17434|11||||
17435|11||||
17436|11||||
17437|12||||
17438|11||||
17439|11||||
17440|104||||
17441|11||||
17443|11||||
17444|10||||
17445|11||||
17446|11||||
17447|11||||
17448|11||||
17449|11||||
17450|11||||
17451|11||||
17452|11||||
17453|11||||
17454|12||||
17455|11||||
17456|11||||
17457|13||||
17458|11||||
17459|11||||
17460|11||||
17461|104||||2019-12-30
17462|11||||
17463|11||||
17464|11||||
17465|11||||
17466|11||||
17467|12||||
17468|11||||
17469|11||||
17470|12||||
17471|11||||
17472|11||||
17473|11||||
17474|103||||
17475|104||||
17476|12||||
17480|11||||
17481|11||||
17482|11||||
17483|11||||
17484|11||||
17485|11||||
17486|11||||
17487|11||||
17488|11||||
17489|11||||
17490|11||||
17491|11||||
17492|11||||
17493|11||||
17494|11||||
17495|11||||
17496|11||||
17498|11||||
17499|11||||
17500|11||||
17501|10||||
17502|11||||
17503|11||||
17504|11||||
17505|11||||
17506|10||||
17507|10||||2016-12-01
17509|12||||
17510|11||||
17511|11||||
17512|11||||
17513|11||||
17515|11||||2019-11-15
17516|11||||
17517|11||||2019-11-15
17518|11||||
17519|10||||
17520|11||||
17521|13||||
17523|11||||
17524|11||||
17525|11||||
17526|11||||
17527|11||||
17528|11||||
17530|10||||
17531|11||||
17532|11||||
17533|11||||
17534|12||||
17535|104||||
17536|11||||
17537|10||||
17538|10||||
17539|11||||
17540|10||||
17541|10||||
17542|11||||
17543|11||||
17544|11||||
17545|10||||2016-12-01
17546|11||||
17547|104||||
17548|104||||
17549|104||||
17550|104||||
17551|104||||
17552|104||||
17553|104||||
17554|104||||
17555|104||||
17556|104||||
17557|104||||
17558|104||||
17560|104||||
17561|104||||
17562|104||||
17563|104||||
17564|104||||
17565|104||||
17566|104||||
17567|104||||
17568|104||||
17569|104||||
17570|10||||
17571|104||||
17572|12||||
17573|12||||
17574|12||||2017-07-19
17575|11||||
17576|12||||
17577|13||||
17578|11||||
17579|11||||
17580|11||||
17581|11||||
17582|11||||
17583|104||||
17586|12||||
17587|12||||
17588|11||||
17589|104||||
17590|11||||
17591|11||||
17592|11||||
17593|11||||
17594|11||||
17595|11||||
17596|11||||
17597|11||||
17598|11||||
17599|11||||
17600|11||||
17601|11||||
17603|11||170||2019-11-15
17605|10||||
17606|11||||
17607|12||||
17608|12||||
17609|12||||
17610|12||||
17611|12||||
17612|12||||
17613|104||||
17614|12||||2020-05-19
17615|13||||
17616|12||||
17617|12||||
17618|12||||
17619|104||||
17620|12||||
17621|13||||
17622|12||||
17623|12||||
17624|11||||
17625|104||||
17626|12||||
17627|104||||
17628|12||||
17629|104||||
17630|103||||
17631|104||||
17632|12||||
17633|11||||
17634|11||||2020-05-19
17635|11||||
17636|11||||
17637|11||||
17638|11||||
17639|11||||
17640|11||||
17641|104||||
17642|104||||
17643|104||||
17644|11||||
17645|11||||
17646|11||||
17647|11||||
17648|104||||
17649|11||||
17650|11||||
17651|11||||
17652|11||||
17653|11||||
17654|11||||
17655|11||||
17656|104||||
17657|11||||2018-11-30
17658|11||||
17659|11||||
17660|11||||2020-05-26
17661|11||||
17663|10||||2020-05-19
17664|11||||
17665|11||||
17666|11||||2016-12-16
17667|11||||
17668|11||||
17669|11||||
17670|10||||
17671|104||||
17672|10||||2020-05-08
17673|11||||2020-05-26
17675||||2020-05-26|2020-05-26
17676|11||||
17677|11||||2020-05-26
17678|104||||
17679|11||||
17680|11||||2020-05-26
17681|11||||
17682|11||||2018-11-30
17683|104||||
17684|104||||
17685|11||||
17686|104||||
17688|11||||
17689|11||||
17690|104||||
17691|11||||
17692|11||||
17693|11||||
17694|11||||
17695|11||||
17696|11||||
17697|104||||
17698|104||||
17699|104||||
17700|11||||
17701|11||||
17702|11||||
17703|11||||
17704|11||||
17705|10||||
17706|11||||
17707|11||||
17708|10||||
17709|11||||
17710|11||||
17711|11||||
17712|11||||
17713|11||||
17715|11||||
17716|11||||
17717|11||||
17718|104||||
17719|104||||
17720|11||||
17721|11||||
17722|104||||
17723|11||||
17724|11||||
17725|104||||
17726|104||||
17727|104||||
17728|104||||
17729|10||||2016-12-16
17730|11||||
17731|11||||
17733|11||||
17734|104||||
17735|11||||
17736|11||||
17737|11||||
17738|11||||
17739|11||||
17740|11||||
17741|11||||
17743|104||||
17744|11||||2016-12-01
17745|11||||
17746|11||||
17747|11||||
17748|11||||
17749|11||||
17750|11||||
17751|11||||
17752|11||||
17753|11||||
17754|13||||
17755|11||||
17756|11||||
17757|11||||
17758|11||||
17759|11||||
17760|10||||
17761|12||||
17762|12||||
17763|12||||
17764|12||||
17765|12||||
17766|104||||
17767|12||||
17768|12||||
17769|12||||
17770|12||||
17771|104||||
17772|12||||
17773|12||||
17774|12||||
17775|104||||
17776|12||||
17777|12||||
17778|12||||
17779|11||||
17780|11||||
17781|11||||
17782|11||||
17783|11||||
17784|11||||
17785|13||||
17786|12||||
17787|11||||
17788|11||||
17789|11||||
17790|11||||
17791|11||||
17792|11||||
17793|104||||
17794|10||||
17795|104||||
17796|12||||
17797|12||||
17798|12||||
17799|12||||
17800|12||||
17801|104||||
17802|12||||
17803|12||||
17804|12||||
17805|12||||
17806|12||||
17807|12||||
17808|104||||
17809|104||||
17810|13||||
17811|13||||
17812|11||||
17813|11||||
17814|11||||
17815|11||||2016-12-19
17816|11||||
17817|11||||
17818|11||||
17819|11||||
17820|11||||
17821|12||||
17822|12||||
17823|104||||
17824|10||||
17825|12||||
17826|11||||
17827|11||||
17828|11||||
17829|11||||
17830|11||||
17831|11||||
17832|11||||
17833|11||||
17835|12||||
17836|12||||
17838|12||||
17839|12||||
17840|12||||
17841|11||||
17842|11||||
17843|104||||
17844|104||||
17845|11||||
17846|11||||
17847|11||||
17848|12||||
17849|11||||
17850|11||||
17851|11||||
17852|11||||
17853|11||||
17854|11||||
17855|11||||
17856|11||||
17857||||2017-03-28|2017-03-28
17858|104||||
17859|12||||
17860|12||||
17861|12||||
17863|11||||
17864|11||||
17865|104||||
17866|10||||
17867|10||||
17868|10||||
17869|10||||
17870|10||||
17871|104||||
17872|10||||
17873|13||||
17874|13||||
17876|12||||
17877|13||||
17878|12||||
17879|12||||
17880|12||||
17881|12||||
17882|12||||
17883|12||||
17884|102||||
17885|13||||
17886|13||||
17887|104||||2018-09-04
17888|13||||
17889|102||||
17890|12||||
17891|11||||
17892|11||||
17893|11||||
17894|12||||
17895|104||||
17896|104||||
17897|104||||
17898|12||||
17899|10||||
17900|11||||2016-12-01
17901|11||||
17902|11||||
17903|11||||
17904|11||||
17905|11||||
17906|104||||
17907|104||||
17908|104||||
17909|12||||
17910|12||||
17911|10||||
17912|11||||
17913|11||||
17914|11||||
17915|11||||
17916|104||||
17917|10||||
17918|104||||
17919|104||||
17920|10||||
17921|10||||
17922|10||||2016-12-01
17923|12||||
17924|11||||
17925|104||||
17928|12||||
17929|12||||
17930|12||||
17931|12||||
17932|12||||
17933|12||||
17934|103||||
17935|104||||
17936|11||||
17937|104||||
17938|104||||
17939|104||||
17940|12||||
17941|12||||
17942|11||||
17943|11||||
17944|104||||
17945|104||||
17946|104||||
17947|104||||
17948|12||||
17949|11||||
17950|11||||
17951|104||||
17952|104||||
17953|104||||
17954|104||||
17955|11||||
17956|104||||
17957|104||||
17958|10||||2016-12-16
17959|104||||
17960|104||||
17961|12||||
17962|10||||
17963|104||||
17964|11||||
17965|104||||
17966|12||||
17967|104||||
17968|12||||
17969|11||||
17970|104||||
17971|11||||
17972|104||||
17973|12||||
17974|104||||
17975|104||||
17976|104||||
17977|104||||
17978|12||||
17979|104||||
17980|104||||
17981|104||||
17982|104||||
17983|10||||2016-12-16
17984|104||||
17985|104||||
17986|104||||
17987|104||||
17988|11||||
17989|104||||
17990|104||||
17991|10||||
17992|10||||
17993|104||||
17994|11||||
17995|11||||
17996|104||||
17997|11||||
17998|12||||
17999|12||||
18000|104||||
18001|104||||
18002|104||||
18003|104||||
18004|104||||
18005|104||||
18006|104||||
18007|104||||
18008|104||||
18009|104||||
18010|104||||
18011|104||||
18012|12||||
18013|12||||
18014|12||||
18015|104||||
18016|11||||
18017|11||||
18018|11||||
18019|12||||
18020|12||||
18021|12||||
18022|12||||
18023|12||||
18024|104||||
18025|12||||
18026|12||||
18027|10||||
18028|10||||
18029|12||||
18030|12||||
18031|11||||
18032|10||||
18033|104||||
18034|104||||
18035|104||||
18036|12||||
18037|12||||
18038|12||||
