StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
7090|12|||
7091|12|||
7092|12|||
7093|12|||
7094|12|||
7095|12|||
7096|12|||
7097|12|||2018-04-27
7098|12|||
7099|12|||
7100|12|||2018-04-27
7101|12|||
7102|114|||2016-08-01
7103|12|||
7104|12|||
7105|12|||
7106|12|||
7107|12|||
7108|12|||2018-04-27
7109|12|||
7110|114|||2020-07-31
7111|12|||
7112|12|||
7113|12|||2017-04-25
7114|12|||
7115|12|||
7116|12|||
7117|12|||
7118|12|||
7119|12|||
7120|12|||
7121|12|||
7122|111|||2020-10-05
7123|12|||
7124|114|||
7125|10|||
7126|12|||
7127|12|||
7128|12|||
7129|12|||
7130|12|||
7131|12|||
7132|10|||
7133|12|||
7134|114|||
7135|12|||
7136|12|||
7137|12|||
7138|12|||
7139|114|||
7140|12|||2016-07-27
7141|12|||
7142|12|||
7143|12|||2016-07-27
7144|12|||
7145|12|||
7146|12|||
7147|12|||
7148|12|||
7149|12|||
7150|12|||
7151|12|||
7152|12|||
7153|12|||
7154|12|||
7155|12|||
7156|12|||
7157|12|||
7158|12|||2016-09-12
7159|12|||
7160|12|||
7161|12|||
7162|12|||
7163|12|||
7164|12|||
7165|12|||
7166|12|||
7167|114|||
7168|10|||
7169|12|||
7170|12|||
7171|12|||
7172|12|||
7173|12|||
7174|12|||
7175|12|||
7176|12|||
7177|12|||
7178|12|||
7179|12|||
7180|12|||
7181|12|||
7182|12|||
7183|12|||
7184|12|||
7185|12|||
7186|12|||
7187|114|||
7189|12|||
7190|12|||
7191|12|||
7192|114|||
7193|114|||
7194|114|||2020-03-11
7195|11|||
7196|11|||
7197|10|||
7198|111|||
7199|11|||
7200|11|||
7201|12|||
7202|12|||
7203|11|||
7204|10|||
7205|114|||2019-07-23
7206|12|||
7207|12|||
7208|12|||
7209|12|||
7210|12|||
7211|12|||
7213|12|||
7214|10|||
7215|114|||
7216|10|||
7217|10|||
7218|12|||
7219|12|||
7220|12|||
7221|12|||
7222|12|||
7223|12|||
7224|12|||
7225|12|||
7226|12|||
7227|12|||
7228|114|||2016-08-01
7229|12|||
7230|12|||
7231|12|||
7232|114|||
7233|12|||
7234|114|||
7235|12|||
7236|12|||
7237|12|||
7238|12|||
7239|13|||
7240|13|||
7241|12|||
7242|12|||
7243|12|||
7244|12|||
7245|10|||
7246|12|||
7247|12|||
7248|114|||2016-08-01
7249|12|||
7250|12|||
7251|13|||
7252|13|||
7253|111|||
7254|12|||
7255|12|||
7256|12|||
7257|12|||
7258|12|||
7259|12|||
7260|12|||
7261|12|||
7262|12|||
7263|12|||
7264|12|||
7265|12|||
7266|12|||
7267|12|||
7268|12|||
7269|114|||
7270|12|||
7271|12|||
7272|12|||
7273|12|||
7274|114|||
7275|114|||
7276|114|||
7277|114|||
7278|12|||
7279|114|||
7280|12|||
7281|12|||
7282|111|||
7283|111|||
7284|12|||
7285|12|||
7286|12|||
7287|114|||
7288|12|||
7289|12|||
7290|10|||
7291|12|||
7292|12|||
7293|12|||
7294|114|||
7295|114|||
7296|12|||
7297|114|||
7298|111|||
7299|12|||
7300|12|||
7301|12|||
7302|17|||
7303|12|||
7304|10|||
7305|10|||
7306|10|||
7307|12|||
7308|12|||
7309|12|||
7310|12|||
7311|114|||
7312|12|||
7313|12|||
7314|12|||
7315|12|||
7316|12|||
7317|12|||
7318|12|||
7319|12|||
7320|114|||
7321|11|||
7322|12|||
7323|11|||
7324|12|||
7326|11|||
7327|114|||2020-04-27
7328|11|||2017-01-18
7329|11|||2017-01-19
7330|12|||
7331|10|||
7332|11|||2020-06-15
7333|11|||
7334|114|||
7335|11|||
7336|11|||
7337|11|||
7338|11|||
7339|11|||
7340|10|||
7341|11|||
7342|11|||
7343|10|||
7344|12|||
7345|12|||
7346|11|||
7347|12|||2018-12-10
7348|10|||
7349|12|||
7350|11|||
7351|11|||
7352|10|||
7353|12|||
7354|13|||2017-01-18
7355|13|||
7356|12|||
7357|114|||
7358|12|||
7359|12|||
7360|12|||
7361|10|||
7362|114|||
7363|12|||
7364|12|||
7365|12|||
7366|12|||
7367|114|||
7368|12|||
7369|114|||
7370|12|||
7371|12|||
7372|11|||
7373|11|||
7374|11|||
7375|11|||
7376|11|||
7378|11|||
7379|10|||
7380|12|||
7381|12|||
7382|12|||
7383|11|||
7384|11|||
7385|114|||
7386|11|||
7388|12|||
7389|11|||
7390|11|||
7391|11|||
7392|12|||
7393|12|||
7394|12|||
7395|12|||
7396|12|||
7397|12|||
7398|10|||2017-01-19
7399|12|||
7400|12|||
7401|12|||
7402|12|||
7403|11|||
7404|11|||
7405|11|||
7406|11|||
7407|11|||
7409|11|||
7411|12|||
7412|13|||
7413|13|||
7414|12|||
7415|17|||
7416|12|||
7417|12|||
7418|12|||
7419|12|||
7420|12|||
7421|12|||
7422|11|||2020-06-15
7423|12|||
7424|12|||
7425|11|||
7427|11|||
7428|11|||
7429|11|||
7430|11|||
7432|11|||
7433|11|||
7434|10|||
7435|11|||
7436|11|||
7437|11|||
7440|114|||
7441|10|||2020-12-21
7442|11|||
7443|10|||
7444|11|||
7445|11|||
7446|11|||
7447|11|||
7448|11|||
7449|11|||
7450|17|||
7451|17|||
7452|17|||
7453|114|||
7454|11|||
7455|11|||
7456|11|||
7457|11|||
7458|12|||
7459|12|||
7460|10|||
7461|11|||
7462|11|||
7463|114|||
7464|114|||
7465|114|||
7466|11|||
7467|10|||
7468|114|||
7469|11|||
7470|11|||
7471|10|||
7472|10|||
7473|11|||
7474|11|||
7475|11|||
7476|11|||
7477|11|||
7478|10|||2016-12-01
7479|13|||
7480|11|||2016-12-01
7481|11|||
7482|13|||
7483|13|||
7484|11|||
7485|114|||2016-12-01
7486|11|||
7487|11|||
7488|10|||2021-03-11
7489|10|||
7490|12|||
7491|12|||
7492|12|||
7493|12|||
7494|12|||
7495|12|||
7496|114|||2016-12-01
7497|12|||
7498|12|||
7499|12|||
7500|12|||
7501|12|||
7502|12|||
7503|13|||
7504|13|||
7505|104|||
7506|11|||
7507|12|||
7508|12|||
7509|11|||2016-12-01
7510|11|||2016-12-01
7511|114|||
7512|12|||
7513|12|||
7514|12|||
7515|12|||
7516|12|||
7517|12|||
7518|12|||
7519|12|||
7520|12|||
7521|12|||
7522|12|||
7523|12|||
7524|12|||
7525|12|||
7526|12|||
7527|17|||
7528|12|||
7529|17|||
7530|17|||
7531|17|||
7532|12|||
7533|11|||
7534|12|||
7535|12|||
7536|12|||
7537|114|||
7538|12|||
7539|12|||
7540|12|||
7541|12|||
7542|12|||
7543|114|||2016-12-01
7544|12|||
7545|12|||
7546|12|||
7547|12|||
7548|12|||
7549|12|||
7550|12|||
7551|12|||
7552|11|||
7553|11|||
7554|12|||
7555|10|||
7556|11|||
7557|11|||
7558|11|||
7559|114|||
7560|11|||
7561|114|||
7562|114|||
7563|11|||
7564|11|||
7565|11|||
7566|11|||
7567|114|||
7568|11|||
7569|11|||
7570|11|||
7571|11|||
7572|11|||
7574|11|||
7575|11|||
7576|10|||
7577|10|||
7578|114|||
7579|114|||
7580|114|||
7581|11|||
7582|10|||
7583|11|||2016-11-30
7584|11|||
7585|11|||2016-11-30
7586|10|||
7587|11|||
7588|11|||2016-12-01
7589|10|||
7590|11|||
7591|11|||2021-03-11
7592|114|||
7593|11|||2016-12-01
7594|11|||2016-12-13
7595|10|||
7596|12|||2016-11-30
7597|114|||2016-12-01
7598|114|||2016-12-01
7600|12|||
7601|12|||
7602|12|||
7603|12|||
7604|12|||
7605|12|||
7606|12|||
7607|12|||
7608|12|||
7609|12|||
7610|12|||
7611|12|||
7612|10|||
7613|10|||2017-04-19
7614|114|||
7615|12|||
7616|12|||2020-03-18
7617|114|||
7618|12|||
7619|12|||
7620|12|||
7621|12|||
7622|12|||
7623|12|||
7624|12|||
7625|12|||
7626|12|||2016-12-01
7627|12|||
7628|12|||
7629|12|||
7630|12|||
7631|12|||
7632|114|||2016-11-30
7633|12|||
7634|114|||2019-05-30
7635|10|||
7636|12|||
7637|12|||
7638|12|||
7639|12|||
7640|12|||
7641|12|||
7642|12|||
7643|12|||
7644|12|||
7645|12|||
7646|12|||
7647|12|||
7648|12|||
7649|12|||
7650|12|||
7651|12|||
7652|12|||
7653|12|||
7654|12|||
7655|12|||
7656|12|||
7657|12|||
7658|12|||
7659|12|||
7660|12|||
7661|12|||
7662|114|||
7663|114|||
7664|12|||
7665|12|||
7666|13|||
7667|114|||
7668|12|||
7669|12|||2016-12-01
7670|10|||
7671|12|||
7672|12|||
7673|12|||
7674|12|||
7675|12|||
7676|12|||
7677|12|||
7678|114|||2016-12-01
7679|12|||
7680|13|||
7681|12|||
7682|12|||
7683|12|||
7684|12|||
7685|12|||
7686|12|||
7687|12|||2016-12-01
7688|12|||
7689|12|||
7690|12|||
7691|12|||
7692|12|||
7693|12|||
7694|12|||
7695|12|||
7696|12|||
7697|12|||
7698|12|||
7699|12|||
7700|12|||
7701|12|||
7702|12|||
7703|12|||
7704|12|||
7705|12|||
7706|12|||
7707|12|||
7708|12|||
7709|12|||
7710|12|||
7711|12|||
7712|12|||
7713|12|||
7714|12|||
7715|12|||
7716|12|||
7717|13|||
7718|114|||
7719|13|||
7720|12|||
7721|12|||
7722|12|||
7723|12|||
7724|12|||
7725|12|||
7726|12|||
7727|12|||
7728|13|||
7729|13|||
7730|12|||
7731|12|||
7732|12|||
7733|12|||
7734|12|||
7735|12|||
7736|12|||
7737|12|||
7738|12|||
7739|12|||
7740|12|||
7741|12|||
7742|12|||
7743|12|||
7744|12|||
7745|12|||
7746|12|||
7747|12|||
7748|12|||
7749|12|||
7750|12|||
7751|12|||
7752|12|||
7753|12|||
7754|12|||
7755|12|||
7756|12|||
7757|12|||
7758|11|||
7759|12|||
7760|12|||
7761|12|||
7762|12|||
7763|12|||
7764|12|||
7765|12|||
7766|12|||
7767|12|||
7768|12|||
7769|12|||
7770|12|||
7771|12|||
7772|12|||
7773|12|||
7774|12|||
7775|12|||
7776|12|||
7777|12|||
7778|12|||
7779|12|||
7780|12|||
7781|12|||
7782|12|||
7783|12|||
7784|12|||
7785|12|||
7786|12|||
7787|12|||
7788|12|||
7789|12|||
7790|12|||
7791|12|||
7792|12|||
7793|12|||
7794|11|||
7795|11|||
7796|12|||
7797|12|||
7798|12|||
7799|12|||
7800|11|||
7801|12|||
7802|12|||
7803|12|||
7804|114|||2016-12-01
7805|12|||
7806|12|||
7807|12|||
7808|12|||
7809|12|||
7810|12|||
7811|12|||
7812|12|||
7813|12|||
7814|12|||
7815|12|||
7816|11|||
7817|11|||
7818|12|||
7819|12|||
7820|12|||
7821|12|||
7822|12|||
7823|12|||
7824|12|||
7825|12|||
7826|12|||
7827|12|||
7828|12|||
7829|12|||
7830|12|||
7831|12|||
7832|12|||
7833|12|||
7834|12|||
7835|114|||
7836|12|||
7837|12|||
7838|12|||
7839|12|||
7840|12|||
7841|12|||
7842|12|||
7843|12|||
7844|12|||
7845|12|||
7846|12|||
7847|12|||
7848|12|||
7849|11|||
7850|12|||
7851|12|||
7852|12|||
7853|12|||
7854|12|||
7855|12|||
7856|12|||
7857|12|||
7858|12|||
7859|12|||
7860|12|||
7861|12|||
7862|12|||
7863|12|||
7864|12|||
7865|114|||
7866|12|||
7867|12|||
7868|12|||
7869|12|||
7870|12|||
7871|12|||
7872|12|||
7873|12|||
7874|17|||
7875|17|||
7876|17|||
7877|17|||
7878|114|||
7879|114|||
7880|12|||
7881|12|||
7882|12|||
7883|12|||
7884|12|||
7885|12|||
7886|12|||
7887|12|||
7888|12|||
7889|12|||
7890|12|||
7891|12|||
7892|12|||
7893|12|||
7894|12|||
7895|12|||
7896|12|||
7897|12|||
7898|12|||
7899|12|||
7900|12|||
7901|12|||
7902|12|||
7903|12|||
7904|13|||
7905|12|||
7906|12|||
7907|10|||2021-03-11
7908|114|||
7909|12|||
7910|12|||
7911|12|||
7912|12|||
7913|12|||
7914|12|||
7915|12|||
7916|12|||
7917|12|||
7919|12|||
7920|12|||
7921|12|||
7922|12|||
7923|12|||
7924|12|||
7925|12|||
7926|12|||
7927|12|||
7928|12|||
7929|12|||
7930|114|||
7931|114|||
7932|10|||
7933|10|||
7934|12|||
7935|12|||
7936|12|||
7937|12|||
7938|12|||
7939|12|||
7940|114|||
7941|12|||
7942|12|||
7943|12|||
7944|12|||
7945|114|||
7946|17|||
7947|17|||
7948|12|||
7949|17|||
7950|12|||
7951|12|||
7952|12|||
7953|12|||
7954|12|||
7955|17|||
7956|17|||
7957|12|||
7958|12|||
7959|12|||
7960|12|||
7961|114|||
7962|12|||
7963|12|||
7964|12|||
7965|12|||
7966|12|||
7967|12|||
7968|12|||
7969|12|||
7970|12|||
7971|12|||
7972|12|||
7973|12|||
7974|12|||
7975|12|||
7976|12|||
7977|12|||
7978|12|||
7979|12|||
7980|12|||
7981|12|||
7982|114|||
7983|13|||
7984|13|||
7985|13|||
7986|12|||
7987|12|||
7988|12|||
7989|12|||
7990|12|||
7991|12|||
7992|12|||
7993|114|||
7994|12|||
7995|12|||
7996|12|||2019-05-30
7997|12|||
7998|12|||
7999|12|||
8000|12|||
8001|12|||
8002|12|||
8003|12|||
8004|12|||
8005|12|||
8006|12|||
8007|12|||
8008|114|||
8009|114|||
8010|13|||
8011|12|||
8012|12|||
8013|12|||
8014|12|||
8015|12|||
8016|12|||
8017|12|||
8018|12|||
8019|12|||
8020|12|||
8021|12|||
8022|12|||
8023|12|||
8024|12|||
8025|12|||
8026|12|||
8027|12|||
8028|12|||
8029|12|||
8030|12|||
8031|12|||
8032|12|||
8033|12|||
8034|12|||
8035|12|||
8036|12|||
8037|12|||
8038|12|||
8039|12|||
8040|12|||
8041|12|||
8042|12|||
8043|12|||
8044|12|||
8045|12|||
8046|12|||
8047|12|||
8048|12|||
8049|10|||
8050|12|||
8051|12|||
8052|12|||
8053|12|||
8054|12|||
8055|12|||
8056|12|||
8057|12|||
8058|12|||2019-01-14
8059|12|||
8060|12|||
8061|12|||
8062|12|||
8063|111|||
8064|114|||
8065|12|||
8066|114|||
8067|12|||
8068|12|||
8069|12|||
8070|12|||
8071|12|||
8072|12|||
8073|12|||
8074|12|||
8075|12|||
8076|12|||
8077|12|||
8078|13|||
8079|12|||
8080|12|||
8081|12|||
8082|12|||
8083|12|||
8084|12|||
8085|12|||
8086|12|||
8087|12|||
8088|12|||
8089|12|||
8090|12|||
8091|11|||2019-12-16
8092|11|||2019-12-16
8093|11|||
8094|11|||
8095|10|||2016-11-30
8096|10|||
8097|11|||
8098|114|||2016-11-30
8099|11|||
8100|11|||
8101|10|||
8102|11|||
8103|10|||2018-12-21
8104|114|||
8105|114|||
8106|114|||
8107|10|||2016-11-30
8108|12|||2016-11-30
8109|12|||2016-11-30
8110|12|||2020-03-18
8111|12|||
8112|114|||2016-11-30
8113|12|||
8114|10|||2016-12-14
8115|114|||
8116|114|||2016-11-30
8117|12|||2016-11-30
8118|10|||
8119|114|||
8120|12|||2016-11-30
8121|10|||
8122|114|||2016-11-30
8123|12|||2016-07-14
8124|12|||
8125|12|||2016-11-30
8126|12|||
8127|10|||
8128|12|||
8129|11|||
8130|12|||
8131|12|||
8132|114|||
8133|12|||
8134|114|||
8135|12|||
8136|12|||2021-02-08
8137|12|||
8138|12|||
8139|12|||2016-07-14
8140|10|||
8141|12|||
8142|114|||
8143|10|||
8144|12|||
8145|12|||
8146|12|||
8147|12|||
8148|12|||
8149|12|||
8150|12|||
8151|12|||
8152|12|||
8153|12|||
8154|12|||
8155|12|||
8156|12|||
8157|10|||
8158|11|||
8159|12|||
8160|10|||
8161|114|||
8162|114|||
8163|12|||
8164|12|||
8165|12|||
8166|12|||
8167|12|||
8168|12|||
8169|12|||
8170|12|||
8171|12|||
8172|12|||
8173|12|||
8174|12|||
8175|12|||
8176|12|||
8177|12|||
8178|12|||
8179|12|||
8180|12|||
8181|12|||
8182|12|||
8183|12|||
8184|12|||
8185|12|||
8186|12|||
8187|12|||
8188|12|||
8189|12|||2017-07-11
8190|114|||
8191|12|||
8192|12|||
8193|12|||
8194|12|||
8195|12|||
8196|12|||
8197|12|||
8198|12|||
8199|12|||
8200|12|||
8201|12|||
8202|12|||
8203|12|||
8204|12|||
8205|12|||
8206|12|||
8207|12|||
8208|12|||
8209|12|||
8210|12|||
8211|12|||
8212|12|||
8213|12|||
8214|12|||
8215|114|||
8216|12|||
8217|12|||
8218|12|||
8219|12|||
8220|12|||
8221|12|||
8222|12|||
8223|12|||
8224|12|||
8225|12|||
8226|12|||
8227|12|||
8228|12|||
8229|12|||
8230|12|||
8231|12|||
8232|12|||
8233|12|||
8234|12|||
8235|12|||
8236|12|||
8237|12|||
8238|12|||
8239|12|||
8240|12|||
8241|12|||
8242|12|||
8243|12|||
8244|12|||
8245|12|||
8246|12|||
8247|12|||
8248|12|||
8249|12|||
8250|12|||
8251|12|||
8252|12|||
8253|12|||
8254|12|||
8255|12|||
8256|12|||
8257|12|||
8258|12|||
8259|12|||
8260|114|||
8261|12|||
8262|12|||
8263|12|||
8264|12|||
8265|12|||
8266|12|||
8267|12|||
8268|12|||
8269|12|||
8270|12|||
8271|12|||
8272|114|||
8273|12|||
8274|12|||
8275|12|||
8276|12|||
8277|12|||
8278|12|||
8279|12|||
8280|12|||
8281|12|||
8282|12|||
8283|12|||
8284|12|||
8285|12|||
8286|12|||
8287|12|||
8288|12|||
8289|12|||
8290|12|||
8291|12|||
8292|12|||
8293|114|||
8295|10|||
8296|12|||
8297|114|||
8298|114|||
8299|12|||
8300|12|||
8301|12|||
8302|12|||
8303|12|||
8304|12|||
8305|12|||
8306|13|||
8307|13|||
8308|13|||
8309|13|||
8310|13|||
8311|111|||2017-08-16
8312|13|||
8313|13|||
8314|13|||2019-04-23
8315|12|||
8316|13|||
8317|12|||
8318|13|||
8319|12|||
8320|12|||
8321|12|||
8322|12|||
8323|12|||
8324|12|||
8325|12|||
8326|12|||
8327|12|||
8328|12|||
8329|12|||
8330|12|||
8331|12|||
8332|12|||
8333|12|||
8334|12|||
8335|12|||
8336|12|||
8337|12|||
8338|12|||
8339|12|||
8340|12|||
8341|10|||
8342|12|||
8343|114|||
8344|12|||
8345|12|||
8346|12|||
8347|12|||
8348|12|||
8349|12|||
8350|12|||
8351|12|||
8352|12|||
8353|12|||
8354|12|||
8355|12|||
8356|12|||
8357|12|||
8358|12|||
8359|12|||
8360|13|||
8361|12|||
8362|12|||
8363|12|||
8364|12|||
8365|12|||
8366|13|||
8367|13|||
8368|13|||
8369|13|||
8370|12|||
8371|12|||
8372|114|||
8373|12|||
8374|12|||
8375|12|||
8376|12|||
8377|12|||
8378|13|||
8379|13|||
8380|13|||
8381|13|||
8382|12|||
8383|12|||
8384|12|||
8385|12|||
8386|12|||
8387|12|||
8388|12|||
8389|12|||
8390|12|||
8391|12|||
8392|12|||
8393|12|||
8394|12|||
8395|12|||
8396|13|||
8397|13|||
8398|13|||
8399|13|||
8400|13|||
8401|13|||
8402|12|||
8403|12|||
8404|13|||
8405|13|||
8406|12|||
8407|12|||
8408|12|||
8409|12|||
8410|12|||
8411|12|||
8412|12|||
8413|12|||
8414|12|||
8415|12|||
8416|12|||
8417|12|||
8418|12|||
8419|12|||
8420|12|||
8421|12|||
8422|13|||
8423|13|||
8424|13|||
8425|13|||
8426|12|||
8427|12|||
8428|111|||
8429|111|||
8430|13|||
8431|111|||
8432|12|||
8433|12|||
8434|12|||
8435|12|||
8436|12|||
8437|13|||
8438|12|||
8439|12|||
8440|12|||
8441|12|||
8442|12|||
8443|12|||
8444|12|||
8445|12|||
8446|114|||2019-05-30
8447|13|||
8448|114|||
8449|13|||
8450|12|||
8451|12|||
8452|13|||
8453|13|||
8454|13|||
8455|13|||
8456|13|||
8457|12|||
8458|12|||
8459|12|||
8460|12|||
8461|12|||
8462|12|||
8463|12|||
8464|12|||
8465|12|||
8466|12|||
8467|13|||
8468|12|||
8469|11|||
8470|12|||
8471|12|||
8472|12|||
8473|12|||
8474|12|||
8475|12|||
8476|12|||
8477|12|||
8478|114|||
8479|12|||
8480|12|||
8481|12|||
8482|12|||
8483|12|||
8484|12|||
8485|12|||
8486|12|||
8487|12|||
8488|12|||
8489|12|||
8490|11|||
8491|12|||
8492|12|||
8493|12|||
8494|12|||
8495|12|||
8496|114|||
8497|12|||
8498|12|||
8501|111|||
8502|11|||
8503|11|||
8504|11|||
8505|11|||
8506|11|||
8507|11|||
8508|12|||
8509|12|||
8510|12|||
8511|12|||
8512|12|||
8513|12|||
8514|12|||
8515|12|||
8516|12|||
8517|12|||
8518|114|||
8519|13|||
8520|114|||
8521|12|||
8522|12|||
8523|13|||
8524|12|||
8525|11|||
8526|12|||
8527|12|||
8528|12|||
8529|12|||
8530|12|||
8531|12|||
8532|12|||
8533|12|||
8534|12|||
8535|12|||
8536|12|||
8537|12|||
8538|12|||
8539|12|||
8540|12|||
8541|12|||
8542|114|||
8543|13|||
8544|12|||
8545|12|||
8546|12|||
8547|12|||
8548|12|||
8549|12|||
8550|12|||
8551|12|||
8553|12|||
8554|12|||
8555|12|||
8556|12|||
8557|114|||
8558|12|||
8559|12|||
8560|12|||
8561|12|||
8562|12|||
8563|13|||2017-07-11
8564|13|||2016-08-01
8565|13|||2017-01-12
8566|10|||
8567|10|||
8568|10|||
8569|12|||
8570|12|||
8571|12|||
8572|12|||
8573|12|||
8574|12|||
8575|12|||
8576|13|||
8577|13|||
8578|13|||
8579|13|||
8580|13|||
8581|13|||
8582|114|||
8583|13|||
8584|13|||
8585|12|||
8586|12|||
8587|12|||
8588|12|||
8589|12|||
8590|12|||
8591|12|||
8593|10|||
8594|13|||2016-08-01
8595|13|||2016-08-01
8596|13|||2016-08-01
8598|12|||
8599|12|||
8600|114|||2016-08-01
8601|12|||
8602|12|||
8603|114|||
8605|11|||2017-01-19
8606|111|||
8607|11|||
8608|11|||
8609|11|||
8610|11|||
8612|114|||
8613|114|||2017-12-13
8614|11|||
8615|114|||
8616|114|||
8617|11|||
8618|12|||
8619|12|||
8620|10|||
8621|12|||
8622|12|||
8623|114|||
8624|12|||
8625|12|||
8626|12|||
8627|114|||
8628|114|||
8629|12|||
8630|12|||
8631|12|||2020-02-07
8632|12|||
8633|12|||
8634|114|||
8635|10|||
8636|12|||
8637|12|||
8638|10|||
8639|12|||
8640|111|||
8641|12|||
8642|114|||
8643|12|||
8644|10|||
8645|13|||
8646|13|||
8647|114|||
8648|111|||
8649|13|||
8650|13|||
8651|12|||
8652|13|||2016-06-21
8653|13|||
8654|114|||
8655|12|||
8656|12|||
8657|12|||
8658|12|||
8659|12|||
8660|12|||
8661|114|||
8662|12|||
8663|10|||
8664|12|||
8665|114|||
8666|12|||
8667|12|||
8668|13|||
8669|13|||
8670|13|||
8671|13|||
8672|13|||2021-02-08
8673|13|||
8674|13|||
8675|13|||
8676|13|||
8677|13|||
8678|13|||
8679|114|||
8680|13|||
8681|1|||
8682|1|||
8683|1|||
8684|1|||
8685|11|||
8686|11|||
8687|114|||
8688|17|||
8689|114|||2019-05-30
8690|114|||
8691|114|||
8692|12|||
8693|12|||2021-02-08
8694|12|||
8695|12|||
8696|12|||
8697|114|||
8698|11|||
8699|11|||
8700|114|||2016-11-30
8701|114|||2016-11-30
8702|114|||2016-11-30
8703|114|||
8704|11|||2016-11-30
8705|11|||
8706|11|||
8707|11|||
8708|11|||
8709|12|||2016-11-30
8710|12|||
8711|11|||
8712|11|||
8713|13|||2021-03-11
8714|13|||2020-02-07
8715|11|||
8716|11|||
8717|114|||
8718|114|||2016-11-30
8719|11|||2016-11-30
8720|12|||
8721|12|||2016-11-30
8722|114|||
8723|114|||
8724|114|||
8725|114|||
8726|12|||
8727|11|||
8728|12|||
8729|11|||
8730|11|||
8731|12|||
8732|114|||
8733|12|||
8734|12|||
8735|12|||
8736|114|||
8737|114|||
8738|114|||
8739|12|||
8740|12|||2016-07-14
8741|12|||
8742|114|||
8743|111|||
8744|12|||
8745|11|||
8746|114|||
8747|12|||
8748|12|||
8749|12|||
8750|114|||2019-04-16
8751|111|||
8752|114|||
8753|12|||
8754|12|||
8755|12|||
8756|12|||
8757|12|||
8758|12|||
8759|12|||
8760|12|||
8761|12|||
