WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
11125|46263|10|||
11126|46270|10|||
11127|46272|15|||
11128|46339|11|||
11129|46364|101|||
11130|46366|10|||
11131|46378|10|||
11132|46379|10|||
11133|46380|10|||
11134|46387|101|||
11135|46421|10|||
11136|46424|10|||
11137|46429|10|||
11138|46430|10|||
11139|46431|10|||
11140|46432|10|||
11141|46439|10|||
11142|46472|11|||
11143|46481|10|||
11144|46484|15|||
11145|46518|10|||
11146|46535|10|||
11147|46536|10|||
11148|46542|10|||
11149|46564|10|||
11150|46565|11|||
11151|46566|10|||
11152|46567|10|||
11153|46573|10|||
11154|46576|10|||
11155|46584|11|||
11156|46585|10|||
11157|46586|10|||
11158|46587|10|||
11159|46618|10|||
11160|46619|10|||
11161|46620|10|||
11162|46622|10|||
11163|46662|10|||
11164|46680|10|||
11165|46721|101|||
11166|46738|11|||
11167|46740|10|||
11168|46756|10|||
11169|46773|10|||
11170|46774|10|||
11171|46779|10|||
11172|46780|10|||
11173|46787|10|||
11174|46790|15|||
11175|46800|10|||
11176|46820|10|||
11177|46837|10|||
11178|46844|10|||
11179|46854|10|||
11180|46855|10|||
11181|46856|10|||
11182|46872|10|||
11183|46895|10|||
11184|47743|10|||
11185|47778|10|||
11186|47779|10|||
11187|47781|10|||
11188|47782|10|||
11189|47783|10|||
11190|47805|10|||
11191|47817|10|||
11192|47823|10|||
11193|47824|10|||
11194|47832|10|||
11195|47834|10|||
11196|47843|10|||
11197|47844|10|||
11198|47847|10|||
11199|47848|10|||
11200|47854|11|||
11201|47862|11|||
11202|47863|11|||
11203|47872|10|||
11204|47877|10|||
11205|47878|10|||
11206|47885|10|||
11207|47891|10|||
11208|47892|10|||
11209|47900|10|||
11210|47913|10|||
11211|47914|10|||
11212|47920|10|||
11213|47921|10|||
11214|47938|10|||
11215|47959|10|||
11216|47975|10|||
11217|47983|11|||
11218|47984|10|||
11219|47986|10|||
11220|47994|10|||
11221|26028|15|||
11222|26029|15|||
11223|26044|11|||
11224|26057|10|||
11225|26063|10|||
11226|26065|10|||
11227|26067|11|||
11228|26083|10|||
11229|26085|11|||
11230|26088|11|||
11231|26090|11|||
11232|26096|10|||
11233|26098|11|||
11234|26103|10|||
11235|26105|11|||
11236|26109|11|||
11237|26110|10|||
11238|26123|11|||
11239|26129|10|||
11240|26134|10|||
11241|26152|15|||
11242|26159|15|||
11243|26166|15|||
11244|26173|10|||
11245|26177|10|||
11246|26180|10|||
11247|26189|15|||
11248|26193|15|||
11249|26199|15|||
11250|26204|15|||
11251|26206|11|||
11252|26211|15|||
11253|26213|15|||
11254|26217|15|||
11255|26219|15|||
11256|26223|15|||
11257|26228|15|||
11258|26234|15|||
11259|26236|15|||
11260|26242|15|||
11261|26245|15|||
11262|26249|15|||
11263|26250|15|||
11264|26256|101|||
11265|26258|101|||
11266|26267|15|||
11267|26272|15|||
11268|26276|15|||
11269|26278|15|||
11270|26283|15|||
11271|26285|15|||
11272|26287|11|||
11273|26298|15|||
11274|26308|10|||
11275|27952|101|||
11276|27956|101|||
11277|27974|101|||
11278|27986|10|||
11279|27988|10|||
11280|27998|10|||
11281|28002|10|||
11282|28033|10|||
11283|28035|101|||
11284|28046|10|||
11285|28075|101|||
11286|28087|10|||
11287|28104|13|||
11288|28114|10|||
11289|28126|10|||
11290|28141|101|||
11291|28147|10|||
11292|28157|10|||
11293|28174|10|||
11294|28175|10|||
11295|28180|101|||
11296|28280|101|||
11297|28282|101|||
11298|28286|10|||
11299|28288|10|||
11300|28313|10|||
11301|28342|10|||
11302|28352|101|||
11303|28359|101|||
11304|28375|10|||
11305|28392|15|||
11306|28420|13|||
11307|28428|101|||
11308|28458|101|||
11309|28473|101|||
11310|28487|10|||
11311|28504|10|||
11312|28523|10|||
11313|28640|101|||
11314|28647|101|||
11315|28659|10|||
11316|28666|101|||
11317|28677|101|||
11318|28682|101|||
11319|29528|10|||
11320|29530|10|||
11321|29692|10|||
11322|29858|10|||
11323|30035|10|||
11324|30089|10|||
11325|30129|15|||
11326|30155|101|||
11327|30158|10|||
11328|30160|10|||
11329|30180|10|||
11330|30182|10|||
11331|30187|10|||
11332|30189|10|||
11333|30192|10|||
11334|30198|10|||
11335|30200|10|||
11336|30204|10|||
11337|30208|10|||
11338|30218|10|||
11339|33028|10|||
11340|33052|10|||
11341|33072|15|||
11342|33104|10|||
11343|33111|10|||
11344|33163|10|||
11345|33170|15|||
11346|33176|15|||
11347|33268|11|||
11348|33294|10|||
11349|33329|15|||
11350|33356|10|||
11351|33372|10|||
11352|33382|15|||
11353|33384|10|||
11354|33395|15|||
11355|33408|101|||
11356|33420|15|||
11357|33444|10|||
11358|33532|10|||
11359|33561|10|||
11360|33598|10|||
11361|33664|10|||
11362|33667|10|||
11363|33765|10|||
11364|33800|10|||
11365|43976|10|||
11366|43988|11|||
11367|43996|15|||
11368|43997|11|||
11369|44036|101|||
11370|44038|101|||
11371|44070|101|||
11372|44192|15|||
11373|44352|101|||
11374|44392|101|||
11375|44500|15|||
11376|44528|10|||
11377|34372|10|||
11378|34375|10|||
11379|34408|15|||
11380|34610|10|||
11381|34620|10|||
11382|34680|10|||
11383|34689|15|||
11384|34704|10|||
11385|34865|15|||
11386|34879|15|||
11387|35337|15|||
11388|35343|11|||
11389|35392|15|||
11390|44720|15|||
11391|44725|15|||
11392|44727|10|||
11393|44770|10|||
11394|44788|10|||
11395|44791|10|||
11396|44797|10|||
11397|44803|15|||
11398|44806|15|||
11399|44809|15|||
11400|44811|15|||
11401|44816|15|||
11402|44823|15|||
11403|44829|15|||
11404|44830|15|||
11405|44834|15|||
11406|44836|15|||
11407|44841|15|||
11408|44843|15|||
11409|44846|15|||
11410|44848|15|||
11411|44850|10|||
11412|44854|10|||
11413|44856|15|||
11414|44861|10|||
11415|44870|15|||
11416|44872|15|||
11417|44887|15|||
11418|44888|15|||
11419|44891|15|||
11420|44897|15|||
11421|44911|15|||
11422|44915|10|||
11423|44917|15|||
11424|44922|15|||
11425|44926|15|||
11426|44945|15|||
11427|44947|15|||
11428|44953|15|||
11429|44956|15|||
11430|44958|15|||
11431|44964|15|||
11432|44967|15|||
11433|44974|15|||
11434|44982|15|||
11435|44983|15|||
11436|44989|15|||
11437|44992|15|||
11438|44993|15|||
11439|44999|15|||
11440|45004|15|||
11441|45009|15|||
11442|45011|15|||
11443|45013|15|||
11444|45017|10|||
11445|45018|15|||
11446|45024|15|||
11447|45026|15|||
11448|45029|15|||
11449|45038|15|||
11450|45040|15|||
11451|45047|15|||
11452|45050|15|||
11453|45052|15|||
11454|45054|15|||
11455|45057|15|||
11456|45059|15|||
11457|45061|15|||
11458|45064|15|||
11459|45066|15|||
11460|45075|15|||
11461|45077|15|||
11462|45083|15|||
11463|45085|15|||
11464|45087|10|||
11465|45089|10|||
11466|45094|10|||
11467|45096|10|||
11468|45101|15|||
11469|45103|15|||
11470|45105|15|||
11471|45110|15|||
11472|45116|15|||
11473|45119|15|||
11474|45120|15|||
11475|45124|15|||
11476|45126|15|||
11477|45129|15|||
11478|45135|15|||
11479|45138|15|||
11480|45140|15|||
11481|45146|15|||
11482|45147|15|||
11483|45154|15|||
11484|45156|10|||
11485|45160|15|||
11486|45162|15|||
11487|45164|10|||
11488|45167|15|||
11489|45174|15|||
11490|45177|15|||
11491|45183|15|||
11492|45186|15|||
11493|45191|15|||
11494|45197|10|||
11495|45241|15|||
11496|45248|15|||
11497|45264|15|||
11498|45265|15|||
11499|45267|15|||
11500|45274|10|||
11501|45278|15|||
11502|45280|15|||
11503|45285|15|||
11504|45298|15|||
11505|46106|15|||
11506|46110|15|||
11507|46113|15|||
11508|46119|12|||
11509|46121|15|||
11510|46128|10|||
11511|46130|15|||
11512|46131|15|||
11513|46133|15|||
11514|46143|10|||
11515|46149|15|||
11516|46151|15|||
11517|46156|15|||
11518|46162|15|||
11519|46164|15|||
11520|46168|15|||
11521|46171|15|||
11522|46173|15|||
11523|46177|15|||
11524|46179|15|||
11525|46181|15|||
11526|46189|15|||
11527|46197|10|||
11528|46202|15|||
11529|46204|15|||
11530|46210|10|||
11531|46226|15|||
11532|46231|15|||
11533|46233|15|||
11534|46238|10|||
11535|46245|15|||
11536|46255|11|||
11537|46287|10|||
11538|46288|15|||
11539|46296|10|||
11540|46297|10|||
11541|46319|10|||
11542|46343|11|||
11543|46355|101|||
11544|46398|15|||
11545|46406|10|||
11546|46426|10|||
11547|46428|10|||
11548|46433|10|||
11549|46435|10|||
11550|46448|10|||
11551|46450|10|||
11552|46460|10|||
11553|46463|10|||
11554|46476|10|||
11555|46487|10|||
11556|46495|10|||
11557|46498|10|||
11558|46508|10|||
11559|46516|10|||
11560|46529|10|||
11561|23332|10|||
11562|23335|10|||
11563|23337|10|||
11564|23338|10|||
11565|23339|10|||
11566|23346|10|||
11567|23350|10|||
11568|23352|10|||
11569|23356|10|||
11570|23359|101|||
11571|23372|10|||
11572|23374|10|||
11573|23378|10|||
11574|23389|101|||
11575|23392|101|||
11576|23403|10|||
11577|23410|15|||
11578|23411|15|||
11579|23438|15|||
11580|23440|15|||
11581|23445|15|||
11582|23447|10|||
11583|23451|15|||
11584|23456|15|||
11585|23458|15|||
11586|23460|10|||
11587|23464|15|||
11588|23467|15|||
11589|23473|15|||
11590|10494|10|||
11591|10495|10|||
11592|10497|10|||
11593|10503|10|||
11594|10515|18|||
11595|10517|18|||
11596|10520|10|||
11597|10524|10|||
11598|10526|10|||
11599|10531|18|||
11600|10535|10|||
11601|10537|18|||
11602|10540|10|||
11603|10549|18|||
11604|10550|18|||
11605|10588|10|||
11606|10595|18|||
11607|10597|10|||
11608|10605|10|||
11609|10607|18|||
11610|10609|18|||
11611|10615|18|||
11612|10617|18|||
11613|10625|10|||
11614|10627|10|||
11615|10630|10|||
11616|10636|10|||
11617|10641|10|||
11618|10643|15|||
11619|10662|10|||
11620|10689|10|||
11621|10699|10|||
11622|10701|10|||
11623|10703|10|||
11624|10708|18|||
11625|10713|10|||
11626|10714|10|||
11627|10729|10|||
11628|10742|10|||
11629|10746|10|||
11630|10748|10|||
11631|10750|10|||
11632|10757|18|||
11633|10758|18|||
11634|10760|18|||
11635|10772|10|||
11636|10775|10|||
11637|10776|18|||
11638|10778|18|||
11639|10789|10|||
11640|10794|10|||
11641|10797|10|||
11642|10800|10|||
11643|10807|10|||
11644|10809|10|||
11645|10812|10|||
11646|10814|10|||
11647|10821|10|||
11648|13573|10|||
11649|13594|15|||
11650|13619|15|||
11651|13677|10|||
11652|13727|15|||
11653|13734|15|||
11654|13763|15|||
11655|13784|15|||
11656|13809|15|||
11657|13823|15|||
11658|13833|15|||
11659|13885|18|||
11660|13893|15|||
11661|13907|15|||
11662|13926|15|||
11663|13936|15|||
11664|13959|15|||
11665|13978|15|||
11666|14079|15|||
11667|14084|15|||
11668|14116|15|||
11669|14162|15|||
11670|14196|15|||
11671|14215|10|||
11672|14217|10|||
11673|14224|10|||
11674|14285|10|||
11675|14296|15|||
11676|14297|10|||
11677|14347|10|||
11678|14353|10|||
11679|14374|10|||
11680|14379|10|||
11681|14385|10|||
11682|14407|11|||
11683|14432|10|||
11684|14453|10|||
11685|14467|10|||
11686|14469|10|||
11687|14495|15|||
11688|17045|10|||
11689|17053|10|||
11690|17061|10|||
11691|17063|10|||
11692|17064|10|||
11693|17066|15|||
11694|17069|10|||
11695|17071|15|||
11696|17079|13|||
11697|17080|10|||
11698|17106|15|||
11699|17109|15|||
11700|17113|10|||
11701|17115|15|||
11702|17118|10|||
11703|17120|10|||
11704|17133|15|||
11705|17135|15|||
11706|17138|15|||
11707|17140|10|||
11708|17146|15|||
11709|17151|15|||
11710|17153|10|||
11711|17161|15|||
11712|17177|15|||
11713|17187|15|||
11714|17189|15|||
11715|17197|15|||
11716|17202|15|||
11717|17204|15|||
11718|17212|15|||
11719|17214|10|||
11720|17229|10|||
11721|17231|10|||
11722|17234|15|||
11723|17247|15|||
11724|17251|10|||
11725|17254|10|||
11726|17270|10|||
11727|17283|10|||
11728|17287|15|||
11729|17290|13|||
11730|17292|15|||
11731|17326|10|||
11732|17356|10|||
11733|17381|10|||
11734|17415|10|||
11735|17452|10|||
11736|17519|11|||
11737|17540|10|||
11738|17630|16|||
11739|17632|15|||
11740|17637|15|||
11741|17639|15|||
11742|17650|15|||
11743|17652|15|||
11744|17655|10|||
11745|17668|15|||
11746|17677|10|||
11747|17680|15|||
11748|17685|15|||
11749|17686|15|||
11750|17692|10|||
11751|17698|101|||
11752|17704|10|||
11753|17706|10|||
11754|17720|10|||
11755|17728|10|||
11756|17730|10|||
11757|17734|10|||
11758|17735|10|||
11759|17737|10|||
11760|17741|10|||
11761|17753|10|||
11762|17755|10|||
11763|20059|10|||
11764|20168|10|||
11765|20316|101|||
11766|20318|101|||
11767|20325|10|||
11768|20327|10|||
11769|20329|10|||
11770|20334|10|||
11771|20347|101|||
11772|20348|10|||
11773|20349|101|||
11774|20356|10|||
11775|20358|10|||
11776|20366|10|||
11777|20368|10|||
11778|20377|10|||
11779|20379|10|||
11780|20408|10|||
11781|20419|10|||
11782|20423|10|||
11783|20427|10|||
11784|20429|10|||
11785|20436|10|||
11786|20438|10|||
11787|20448|10|||
11788|20450|10|||
11789|20453|10|||
11790|20460|10|||
11791|20462|10|||
11792|20467|10|||
11793|20470|10|||
11794|20472|10|||
11795|20474|10|||
11796|20475|10|||
11797|20481|10|||
11798|20484|10|||
11799|20495|10|||
11800|20502|10|||
11801|20504|10|||
11802|20505|10|||
11803|20509|10|||
11804|20524|10|||
11805|20530|10|||
11806|20531|101|||
11807|20547|10|||
11808|20550|10|||
11809|20555|10|||
11810|20568|10|||
11811|20569|10|||
11812|20571|10|||
11813|20581|10|||
11814|20583|10|||
11815|20598|10|||
11816|20599|10|||
11817|20611|18|||
11818|20618|10|||
11819|20622|10|||
11820|20635|10|||
11821|20652|10|||
11822|20654|10|||
11823|20662|10|||
11824|20666|10|||
11825|20669|10|||
11826|20673|10|||
11827|20683|10|||
11828|20687|10|||
11829|20695|10|||
11830|20707|10|||
11831|20709|10|||
11832|20714|10|||
11833|20720|10|||
11834|20723|10|||
11835|20729|10|||
11836|20731|10|||
11837|20733|10|||
11838|20736|10|||
11839|20751|10|||
11840|20759|10|||
11841|20764|10|||
11842|20768|10|||
11843|20782|10|||
11844|20787|10|||
11845|20798|10|||
11846|20800|10|||
11847|20807|10|||
11848|20809|10|||
11849|20829|10|||
11850|20840|10|||
11851|20841|10|||
11852|20843|10|||
11853|20852|10|||
11854|20853|10|||
11855|20867|10|||
11856|20869|10|||
11857|20882|10|||
11858|24107|10|||
11859|24111|10|||
11860|24119|15|||
11861|24124|11|||
11862|24130|10|||
11863|24139|10|||
11864|24141|15|||
11865|24143|11|||
11866|24144|11|||
11867|24147|15|||
11868|24155|10|||
11869|24162|11|||
11870|24184|10|||
11871|24189|15|||
11872|24191|10|||
11873|24193|10|||
11874|24196|15|||
11875|24197|15|||
11876|24201|10|||
11877|24202|10|||
11878|9128|10|||
11879|9146|10|||
11880|9166|10|||
11881|9168|10|||
11882|9171|10|||
11883|9184|10|||
11884|9186|18|||
11885|9191|10|||
11886|9192|10|||
11887|9202|10|||
11888|9208|10|||
11889|9210|10|||
11890|11735|10|||
11891|11744|15|||
11892|11755|10|||
11893|11765|15|||
11894|11768|10|||
11895|11770|10|||
11896|11782|10|||
11897|11792|10|||
11898|11794|10|||
11899|11797|10|||
11900|11807|10|||
11901|47806|10|||
11902|47819|10|||
11903|47838|10|||
11904|47841|10|||
11905|47842|10|||
11906|47849|10|||
11907|47850|10|||
11908|47859|10|||
11909|47860|11|||
11910|47864|10|||
11911|47868|10|||
11912|47869|10|||
11913|47870|10|||
11914|47886|10|||
11915|47887|10|||
11916|47889|10|||
11917|47893|10|||
11918|47927|10|||
11919|47928|10|||
11920|47931|10|||
11921|47932|15|||
11922|47934|10|||
11923|47937|10|||
11924|47961|10|||
11925|47962|10|||
11926|47963|10|||
11927|47976|10|||
11928|48008|15|||
11929|48009|10|||
11930|48012|10|||
11931|48013|10|||
11932|48017|15|||
11933|48023|10|||
11934|48063|10|||
11935|48073|10|||
11936|48084|15|||
11937|48102|10|||
11938|48103|15|||
11939|48105|10|||
11940|48106|10|||
11941|48122|10|||
11942|48133|10|||
11943|48138|10|||
11944|48148|10|||
11945|48163|10|||
11946|48164|15|||
11947|48167|10|||
11948|48175|10|||
11949|48176|10|||
11950|48177|10|||
11951|48181|10|||
11952|48182|10|||
11953|48183|10|||
11954|48199|10|||
11955|37257|101|||
11956|37276|11|||
11957|37278|10|||
11958|37279|10|||
11959|37280|10|||
11960|37281|10|||
11961|37288|15|||
11962|37292|15|||
11963|37293|15|||
11964|37299|15|||
11965|37300|10|||
11966|37301|15|||
11967|37303|15|||
11968|37327|15|||
11969|37368|101|||
11970|37370|11|||
11971|37387|10|||
11972|37394|11|||
11973|37567|10|||
11974|37577|15|||
11975|37594|15|||
11976|37595|15|||
11977|37596|10|||
11978|37606|15|||
11979|37618|10|||
11980|37621|101|||
11981|37669|10|||
11982|37671|11|||
11983|37682|11|||
11984|37683|15|||
11985|37820|101|||
11986|37828|101|||
11987|37829|101|||
11988|37830|101|||
11989|37836|15|||
11990|37853|101|||
11991|37862|101|||
11992|37863|101|||
11993|37864|101|||
11994|37865|101|||
11995|37868|15|||
11996|37877|15|||
11997|37880|101|||
11998|37881|101|||
11999|37891|15|||
12000|37926|15|||
12001|37927|15|||
12002|37935|10|||
12003|37936|10|||
12004|37952|10|||
12005|37953|10|||
12006|37962|10|||
12007|37963|10|||
12008|37987|10|||
12009|38238|101|||
12010|38247|101|||
12011|38256|101|||
12012|38257|101|||
12013|38266|15|||
12014|38297|15|||
12015|38300|10|||
12016|38301|10|||
12017|38537|15|||
12018|38538|15|||
12019|38544|15|||
12020|38582|10|||
12021|38794|15|||
12022|38796|15|||
12023|38805|10|||
12024|38806|15|||
12025|38807|10|||
12026|38808|10|||
12027|38819|15|||
12028|38820|15|||
12029|38824|11|||
12030|38830|10|||
12031|38831|10|||
12032|38848|10|||
12033|38900|10|||
12034|38903|10|||
12035|38913|10|||
12036|38942|10|||
12037|38945|15|||
12038|38953|15|||
12039|38970|15|||
12040|38974|11|||
12041|38975|10|||
12042|38976|10|||
12043|39018|10|||
12044|39126|15|||
12045|39129|15|||
12046|39132|15|||
12047|39133|11|||
12048|39137|15|||
12049|39138|15|||
12050|39139|15|||
12051|39192|15|||
12052|39193|15|||
12053|39198|15|||
12054|39208|15|||
12055|39332|15|||
12056|39333|15|||
12057|39334|15|||
12058|39335|15|||
12059|39349|15|||
12060|39350|15|||
12061|39354|15|||
12062|39358|15|||
12063|39370|15|||
12064|39371|15|||
12065|39372|15|||
12066|39381|15|||
12067|39382|10|||
12068|39383|15|||
12069|39385|15|||
12070|39390|15|||
12071|39393|15|||
12072|39394|15|||
12073|39409|15|||
12074|39410|15|||
12075|39415|15|||
12076|39431|15|||
12077|39432|15|||
12078|39433|15|||
12079|39434|15|||
12080|39435|15|||
12081|39436|15|||
12082|39438|15|||
12083|39448|15|||
12084|39449|15|||
12085|39458|15|||
12086|39459|15|||
12087|39467|15|||
12088|39496|15|||
12089|39520|15|||
12090|39533|15|||
12091|39534|15|||
12092|39535|15|||
12093|39637|15|||
12094|39639|15|||
12095|39648|10|||
12096|39695|15|||
12097|39696|10|||
12098|39697|15|||
12099|39748|15|||
12100|39749|10|||
12101|39773|15|||
12102|39775|15|||
12103|39799|11|||
12104|40034|15|||
12105|40163|10|||
12106|40164|15|||
12107|40165|15|||
12108|40170|15|||
